step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
493,492,bits:00,{},INCONCLUSIVE,1,2,true
494,493,bits:00,{},INCONCLUSIVE,1,2,true
495,494,bits:00,{},INCONCLUSIVE,1,1,true
496,495,bits:00,{},INCONCLUSIVE,1,1,true
497,496,bits:01,{p},INCONCLUSIVE,1,1,true
498,497,bits:01,{p},INCONCLUSIVE,1,1,true
499,498,bits:01,{p},INCONCLUSIVE,1,1,true
500,499,bits:00,{},INCONCLUSIVE,1,1,true
501,500,bits:00,{},INCONCLUSIVE,1,1,true
502,501,bits:00,{},INCONCLUSIVE,1,1,true
503,502,bits:00,{},INCONCLUSIVE,1,1,true
504,503,bits:00,{},INCONCLUSIVE,1,1,true
505,504,bits:10,{q},INCONCLUSIVE,1,2,true
506,505,bits:00,{},INCONCLUSIVE,1,2,true
507,506,bits:00,{},INCONCLUSIVE,1,2,true
508,507,bits:00,{},INCONCLUSIVE,1,2,true
509,508,bits:00,{},INCONCLUSIVE,1,2,true
510,509,bits:00,{},INCONCLUSIVE,1,2,true
511,510,bits:00,{},INCONCLUSIVE,1,2,true
512,511,bits:00,{},INCONCLUSIVE,1,2,true
513,512,bits:00,{},INCONCLUSIVE,1,2,true
514,513,bits:00,{},INCONCLUSIVE,1,2,true
515,514,bits:00,{},INCONCLUSIVE,1,2,true
516,515,bits:01,{p},INCONCLUSIVE,1,1,true
517,516,bits:00,{},INCONCLUSIVE,1,1,true
518,517,bits:00,{},INCONCLUSIVE,1,1,true
519,518,bits:01,{p},INCONCLUSIVE,1,1,true
520,519,bits:00,{},INCONCLUSIVE,1,1,true
521,520,bits:01,{p},INCONCLUSIVE,1,1,true
522,521,bits:01,{p},INCONCLUSIVE,1,1,true
523,522,bits:01,{p},INCONCLUSIVE,1,1,true
524,523,bits:00,{},INCONCLUSIVE,1,1,true
525,524,bits:01,{p},INCONCLUSIVE,1,1,true
526,525,bits:10,{q},INCONCLUSIVE,1,2,true
527,526,bits:00,{},INCONCLUSIVE,1,2,true
528,527,bits:00,{},INCONCLUSIVE,1,2,true
529,528,bits:00,{},INCONCLUSIVE,1,2,true
530,529,bits:00,{},INCONCLUSIVE,1,2,true
531,530,bits:00,{},INCONCLUSIVE,1,2,true
532,531,bits:00,{},INCONCLUSIVE,1,2,true
533,532,bits:00,{},INCONCLUSIVE,1,2,true
534,533,bits:00,{},INCONCLUSIVE,1,2,true
535,534,bits:00,{},INCONCLUSIVE,1,2,true
536,535,bits:00,{},INCONCLUSIVE,1,2,true
537,536,bits:00,{},INCONCLUSIVE,1,1,true
538,537,bits:01,{p},INCONCLUSIVE,1,1,true
539,538,bits:01,{p},INCONCLUSIVE,1,1,true
540,539,bits:00,{},INCONCLUSIVE,1,1,true
541,540,bits:00,{},INCONCLUSIVE,1,1,true
542,541,bits:01,{p},INCONCLUSIVE,1,1,true
543,542,bits:00,{},INCONCLUSIVE,1,1,true
544,543,bits:00,{},INCONCLUSIVE,1,1,true
545,544,bits:01,{p},INCONCLUSIVE,1,1,true
546,545,bits:01,{p},INCONCLUSIVE,1,1,true
547,546,bits:10,{q},INCONCLUSIVE,1,2,true
548,547,bits:00,{},INCONCLUSIVE,1,2,true
549,548,bits:00,{},INCONCLUSIVE,1,2,true
550,549,bits:00,{},INCONCLUSIVE,1,2,true
551,550,bits:00,{},INCONCLUSIVE,1,2,true
552,551,bits:00,{},INCONCLUSIVE,1,2,true
553,552,bits:00,{},INCONCLUSIVE,1,2,true
554,553,bits:00,{},INCONCLUSIVE,1,2,true
555,554,bits:00,{},INCONCLUSIVE,1,2,true
556,555,bits:00,{},INCONCLUSIVE,1,2,true
557,556,bits:00,{},INCONCLUSIVE,1,2,true
558,557,bits:00,{},INCONCLUSIVE,1,1,true
559,558,bits:01,{p},INCONCLUSIVE,1,1,true
560,559,bits:00,{},INCONCLUSIVE,1,1,true
561,560,bits:01,{p},INCONCLUSIVE,1,1,true
562,561,bits:01,{p},INCONCLUSIVE,1,1,true
563,562,bits:00,{},INCONCLUSIVE,1,1,true
564,563,bits:01,{p},INCONCLUSIVE,1,1,true
565,564,bits:01,{p},INCONCLUSIVE,1,1,true
566,565,bits:01,{p},INCONCLUSIVE,1,1,true
567,566,bits:00,{},INCONCLUSIVE,1,1,true
568,567,bits:10,{q},INCONCLUSIVE,1,2,true
569,568,bits:00,{},INCONCLUSIVE,1,2,true
570,569,bits:00,{},INCONCLUSIVE,1,2,true
571,570,bits:00,{},INCONCLUSIVE,1,2,true
572,571,bits:00,{},INCONCLUSIVE,1,2,true
573,572,bits:00,{},INCONCLUSIVE,1,2,true
574,573,bits:00,{},INCONCLUSIVE,1,2,true
575,574,bits:00,{},INCONCLUSIVE,1,2,true
576,575,bits:00,{},INCONCLUSIVE,1,2,true
577,576,bits:00,{},INCONCLUSIVE,1,2,true
578,577,bits:00,{},INCONCLUSIVE,1,2,true
579,578,bits:01,{p},INCONCLUSIVE,1,1,true
580,579,bits:01,{p},INCONCLUSIVE,1,1,true
581,580,bits:00,{},INCONCLUSIVE,1,1,true
582,581,bits:00,{},INCONCLUSIVE,1,1,true
583,582,bits:01,{p},INCONCLUSIVE,1,1,true
584,583,bits:00,{},INCONCLUSIVE,1,1,true
585,584,bits:00,{},INCONCLUSIVE,1,1,true
586,585,bits:00,{},INCONCLUSIVE,1,1,true
587,586,bits:01,{p},INCONCLUSIVE,1,1,true
588,587,bits:01,{p},INCONCLUSIVE,1,1,true
589,588,bits:10,{q},INCONCLUSIVE,1,2,true
590,589,bits:00,{},INCONCLUSIVE,1,2,true
591,590,bits:00,{},INCONCLUSIVE,1,2,true
592,591,bits:00,{},INCONCLUSIVE,1,2,true
593,592,bits:00,{},INCONCLUSIVE,1,2,true
594,593,bits:00,{},INCONCLUSIVE,1,2,true
595,594,bits:00,{},INCONCLUSIVE,1,2,true
596,595,bits:00,{},INCONCLUSIVE,1,2,true
597,596,bits:00,{},INCONCLUSIVE,1,2,true
598,597,bits:00,{},INCONCLUSIVE,1,2,true
599,598,bits:00,{},INCONCLUSIVE,1,2,true
600,599,bits:01,{p},INCONCLUSIVE,1,1,true
601,600,bits:01,{p},INCONCLUSIVE,1,1,true
602,601,bits:00,{},INCONCLUSIVE,1,1,true
603,602,bits:01,{p},INCONCLUSIVE,1,1,true
604,603,bits:01,{p},INCONCLUSIVE,1,1,true
605,604,bits:00,{},INCONCLUSIVE,1,1,true
606,605,bits:01,{p},INCONCLUSIVE,1,1,true
607,606,bits:01,{p},INCONCLUSIVE,1,1,true
608,607,bits:01,{p},INCONCLUSIVE,1,1,true
609,608,bits:00,{},INCONCLUSIVE,1,1,true
610,609,bits:10,{q},INCONCLUSIVE,1,2,true
611,610,bits:00,{},INCONCLUSIVE,1,2,true
612,611,bits:00,{},INCONCLUSIVE,1,2,true
613,612,bits:00,{},INCONCLUSIVE,1,2,true
614,613,bits:00,{},INCONCLUSIVE,1,2,true
615,614,bits:00,{},INCONCLUSIVE,1,2,true
616,615,bits:00,{},INCONCLUSIVE,1,2,true
617,616,bits:00,{},INCONCLUSIVE,1,2,true
618,617,bits:00,{},INCONCLUSIVE,1,2,true
619,618,bits:00,{},INCONCLUSIVE,1,2,true
620,619,bits:00,{},INCONCLUSIVE,1,2,true
621,620,bits:01,{p},INCONCLUSIVE,1,1,true
622,621,bits:01,{p},INCONCLUSIVE,1,1,true
623,622,bits:01,{p},INCONCLUSIVE,1,1,true
624,623,bits:01,{p},INCONCLUSIVE,1,1,true
625,624,bits:00,{},INCONCLUSIVE,1,1,true
626,625,bits:01,{p},INCONCLUSIVE,1,1,true
627,626,bits:00,{},INCONCLUSIVE,1,1,true
628,627,bits:00,{},INCONCLUSIVE,1,1,true
629,628,bits:01,{p},INCONCLUSIVE,1,1,true
630,629,bits:01,{p},INCONCLUSIVE,1,1,true
631,630,bits:10,{q},INCONCLUSIVE,1,2,true
632,631,bits:00,{},INCONCLUSIVE,1,2,true
633,632,bits:00,{},INCONCLUSIVE,1,2,true
634,633,bits:00,{},INCONCLUSIVE,1,2,true
635,634,bits:00,{},INCONCLUSIVE,1,2,true
636,635,bits:00,{},INCONCLUSIVE,1,2,true
637,636,bits:00,{},INCONCLUSIVE,1,2,true
638,637,bits:00,{},INCONCLUSIVE,1,2,true
639,638,bits:00,{},INCONCLUSIVE,1,2,true
640,639,bits:00,{},INCONCLUSIVE,1,2,true
641,640,bits:00,{},INCONCLUSIVE,1,2,true
642,641,bits:01,{p},INCONCLUSIVE,1,1,true
643,642,bits:00,{},INCONCLUSIVE,1,1,true
644,643,bits:01,{p},INCONCLUSIVE,1,1,true
645,644,bits:01,{p},INCONCLUSIVE,1,1,true
646,645,bits:00,{},INCONCLUSIVE,1,1,true
647,646,bits:00,{},INCONCLUSIVE,1,1,true
648,647,bits:01,{p},INCONCLUSIVE,1,1,true
649,648,bits:01,{p},INCONCLUSIVE,1,1,true
650,649,bits:00,{},INCONCLUSIVE,1,1,true
651,650,bits:01,{p},INCONCLUSIVE,1,1,true
652,651,bits:10,{q},INCONCLUSIVE,1,2,true
653,652,bits:00,{},INCONCLUSIVE,1,2,true
654,653,bits:00,{},INCONCLUSIVE,1,2,true
655,654,bits:00,{},INCONCLUSIVE,1,2,true
656,655,bits:00,{},INCONCLUSIVE,1,2,true
657,656,bits:00,{},INCONCLUSIVE,1,2,true
658,657,bits:00,{},INCONCLUSIVE,1,2,true
659,658,bits:00,{},INCONCLUSIVE,1,2,true
660,659,bits:00,{},INCONCLUSIVE,1,2,true
661,660,bits:00,{},INCONCLUSIVE,1,2,true
662,661,bits:00,{},INCONCLUSIVE,1,2,true
663,662,bits:00,{},INCONCLUSIVE,1,1,true
664,663,bits:00,{},INCONCLUSIVE,1,1,true
665,664,bits:01,{p},INCONCLUSIVE,1,1,true
666,665,bits:00,{},INCONCLUSIVE,1,1,true
667,666,bits:00,{},INCONCLUSIVE,1,1,true
668,667,bits:00,{},INCONCLUSIVE,1,1,true
669,668,bits:01,{p},INCONCLUSIVE,1,1,true
670,669,bits:01,{p},INCONCLUSIVE,1,1,true
671,670,bits:01,{p},INCONCLUSIVE,1,1,true
672,671,bits:00,{},INCONCLUSIVE,1,1,true
673,672,bits:10,{q},INCONCLUSIVE,1,2,true
674,673,bits:00,{},INCONCLUSIVE,1,2,true
675,674,bits:00,{},INCONCLUSIVE,1,2,true
676,675,bits:00,{},INCONCLUSIVE,1,2,true
677,676,bits:00,{},INCONCLUSIVE,1,2,true
678,677,bits:00,{},INCONCLUSIVE,1,2,true
679,678,bits:00,{},INCONCLUSIVE,1,2,true
680,679,bits:00,{},INCONCLUSIVE,1,2,true
681,680,bits:00,{},INCONCLUSIVE,1,2,true
682,681,bits:00,{},INCONCLUSIVE,1,2,true
683,682,bits:00,{},INCONCLUSIVE,1,2,true
684,683,bits:00,{},INCONCLUSIVE,1,1,true
685,684,bits:00,{},INCONCLUSIVE,1,1,true
686,685,bits:01,{p},INCONCLUSIVE,1,1,true
687,686,bits:01,{p},INCONCLUSIVE,1,1,true
688,687,bits:01,{p},INCONCLUSIVE,1,1,true
689,688,bits:00,{},INCONCLUSIVE,1,1,true
690,689,bits:00,{},INCONCLUSIVE,1,1,true
691,690,bits:00,{},INCONCLUSIVE,1,1,true
692,691,bits:00,{},INCONCLUSIVE,1,1,true
693,692,bits:00,{},INCONCLUSIVE,1,1,true
694,693,bits:10,{q},INCONCLUSIVE,1,2,true
695,694,bits:00,{},INCONCLUSIVE,1,2,true
696,695,bits:00,{},INCONCLUSIVE,1,2,true
697,696,bits:00,{},INCONCLUSIVE,1,2,true
698,697,bits:00,{},INCONCLUSIVE,1,2,true
699,698,bits:00,{},INCONCLUSIVE,1,2,true
700,699,bits:00,{},INCONCLUSIVE,1,2,true
701,700,bits:00,{},INCONCLUSIVE,1,2,true
702,701,bits:00,{},INCONCLUSIVE,1,2,true
703,702,bits:00,{},INCONCLUSIVE,1,2,true
704,703,bits:00,{},INCONCLUSIVE,1,2,true
705,704,bits:00,{},INCONCLUSIVE,1,1,true
706,705,bits:01,{p},INCONCLUSIVE,1,1,true
707,706,bits:01,{p},INCONCLUSIVE,1,1,true
708,707,bits:01,{p},INCONCLUSIVE,1,1,true
709,708,bits:00,{},INCONCLUSIVE,1,1,true
710,709,bits:00,{},INCONCLUSIVE,1,1,true
711,710,bits:01,{p},INCONCLUSIVE,1,1,true
712,711,bits:01,{p},INCONCLUSIVE,1,1,true
713,712,bits:01,{p},INCONCLUSIVE,1,1,true
714,713,bits:01,{p},INCONCLUSIVE,1,1,true
715,714,bits:10,{q},INCONCLUSIVE,1,2,true
716,715,bits:00,{},INCONCLUSIVE,1,2,true
717,716,bits:00,{},INCONCLUSIVE,1,2,true
718,717,bits:00,{},INCONCLUSIVE,1,2,true
719,718,bits:00,{},INCONCLUSIVE,1,2,true
720,719,bits:00,{},INCONCLUSIVE,1,2,true
721,720,bits:00,{},INCONCLUSIVE,1,2,true
722,721,bits:00,{},INCONCLUSIVE,1,2,true
723,722,bits:00,{},INCONCLUSIVE,1,2,true
724,723,bits:00,{},INCONCLUSIVE,1,2,true
725,724,bits:00,{},INCONCLUSIVE,1,2,true
726,725,bits:00,{},INCONCLUSIVE,1,1,true
727,726,bits:01,{p},INCONCLUSIVE,1,1,true
728,727,bits:00,{},INCONCLUSIVE,1,1,true
729,728,bits:00,{},INCONCLUSIVE,1,1,true
730,729,bits:00,{},INCONCLUSIVE,1,1,true
731,730,bits:01,{p},INCONCLUSIVE,1,1,true
732,731,bits:00,{},INCONCLUSIVE,1,1,true
733,732,bits:00,{},INCONCLUSIVE,1,1,true
734,733,bits:00,{},INCONCLUSIVE,1,1,true
735,734,bits:00,{},INCONCLUSIVE,1,1,true
736,735,bits:10,{q},INCONCLUSIVE,1,2,true
737,736,bits:00,{},INCONCLUSIVE,1,2,true
738,737,bits:00,{},INCONCLUSIVE,1,2,true
739,738,bits:00,{},INCONCLUSIVE,1,2,true
740,739,bits:00,{},INCONCLUSIVE,1,2,true
741,740,bits:00,{},INCONCLUSIVE,1,2,true
742,741,bits:00,{},INCONCLUSIVE,1,2,true
743,742,bits:00,{},INCONCLUSIVE,1,2,true
744,743,bits:00,{},INCONCLUSIVE,1,2,true
745,744,bits:00,{},INCONCLUSIVE,1,2,true
746,745,bits:00,{},INCONCLUSIVE,1,2,true
747,746,bits:00,{},INCONCLUSIVE,1,1,true
748,747,bits:01,{p},INCONCLUSIVE,1,1,true
749,748,bits:00,{},INCONCLUSIVE,1,1,true
750,749,bits:01,{p},INCONCLUSIVE,1,1,true
751,750,bits:01,{p},INCONCLUSIVE,1,1,true
752,751,bits:01,{p},INCONCLUSIVE,1,1,true
753,752,bits:00,{},INCONCLUSIVE,1,1,true
754,753,bits:00,{},INCONCLUSIVE,1,1,true
755,754,bits:01,{p},INCONCLUSIVE,1,1,true
756,755,bits:00,{},INCONCLUSIVE,1,1,true
757,756,bits:10,{q},INCONCLUSIVE,1,2,true
758,757,bits:00,{},INCONCLUSIVE,1,2,true
759,758,bits:00,{},INCONCLUSIVE,1,2,true
760,759,bits:00,{},INCONCLUSIVE,1,2,true
761,760,bits:00,{},INCONCLUSIVE,1,2,true
762,761,bits:00,{},INCONCLUSIVE,1,2,true
763,762,bits:00,{},INCONCLUSIVE,1,2,true
764,763,bits:00,{},INCONCLUSIVE,1,2,true
765,764,bits:00,{},INCONCLUSIVE,1,2,true
766,765,bits:00,{},INCONCLUSIVE,1,2,true
767,766,bits:00,{},INCONCLUSIVE,1,2,true
768,767,bits:00,{},INCONCLUSIVE,1,1,true
769,768,bits:00,{},INCONCLUSIVE,1,1,true
770,769,bits:00,{},INCONCLUSIVE,1,1,true
771,770,bits:01,{p},INCONCLUSIVE,1,1,true
772,771,bits:00,{},INCONCLUSIVE,1,1,true
773,772,bits:00,{},INCONCLUSIVE,1,1,true
774,773,bits:01,{p},INCONCLUSIVE,1,1,true
775,774,bits:01,{p},INCONCLUSIVE,1,1,true
776,775,bits:00,{},INCONCLUSIVE,1,1,true
777,776,bits:01,{p},INCONCLUSIVE,1,1,true
778,777,bits:10,{q},INCONCLUSIVE,1,2,true
779,778,bits:00,{},INCONCLUSIVE,1,2,true
780,779,bits:00,{},INCONCLUSIVE,1,2,true
781,780,bits:00,{},INCONCLUSIVE,1,2,true
782,781,bits:00,{},INCONCLUSIVE,1,2,true
783,782,bits:00,{},INCONCLUSIVE,1,2,true
784,783,bits:00,{},INCONCLUSIVE,1,2,true
785,784,bits:00,{},INCONCLUSIVE,1,2,true
786,785,bits:00,{},INCONCLUSIVE,1,2,true
787,786,bits:00,{},INCONCLUSIVE,1,2,true
788,787,bits:00,{},INCONCLUSIVE,1,2,true
789,788,bits:01,{p},INCONCLUSIVE,1,1,true
790,789,bits:00,{},INCONCLUSIVE,1,1,true
791,790,bits:00,{},INCONCLUSIVE,1,1,true
792,791,bits:00,{},INCONCLUSIVE,1,1,true
793,792,bits:00,{},INCONCLUSIVE,1,1,true
794,793,bits:01,{p},INCONCLUSIVE,1,1,true
795,794,bits:01,{p},INCONCLUSIVE,1,1,true
796,795,bits:01,{p},INCONCLUSIVE,1,1,true
797,796,bits:01,{p},INCONCLUSIVE,1,1,true
798,797,bits:00,{},INCONCLUSIVE,1,1,true
799,798,bits:10,{q},INCONCLUSIVE,1,2,true
800,799,bits:00,{},INCONCLUSIVE,1,2,true
801,800,bits:00,{},INCONCLUSIVE,1,2,true
802,801,bits:00,{},INCONCLUSIVE,1,2,true
803,802,bits:00,{},INCONCLUSIVE,1,2,true
804,803,bits:00,{},INCONCLUSIVE,1,2,true
805,804,bits:00,{},INCONCLUSIVE,1,2,true
806,805,bits:00,{},INCONCLUSIVE,1,2,true
807,806,bits:00,{},INCONCLUSIVE,1,2,true
808,807,bits:00,{},INCONCLUSIVE,1,2,true
809,808,bits:00,{},INCONCLUSIVE,1,2,true
810,809,bits:01,{p},INCONCLUSIVE,1,1,true
811,810,bits:00,{},INCONCLUSIVE,1,1,true
812,811,bits:00,{},INCONCLUSIVE,1,1,true
813,812,bits:01,{p},INCONCLUSIVE,1,1,true
814,813,bits:00,{},INCONCLUSIVE,1,1,true
815,814,bits:01,{p},INCONCLUSIVE,1,1,true
816,815,bits:00,{},INCONCLUSIVE,1,1,true
817,816,bits:01,{p},INCONCLUSIVE,1,1,true
818,817,bits:00,{},INCONCLUSIVE,1,1,true
819,818,bits:00,{},INCONCLUSIVE,1,1,true
820,819,bits:10,{q},INCONCLUSIVE,1,2,true
821,820,bits:00,{},INCONCLUSIVE,1,2,true
822,821,bits:00,{},INCONCLUSIVE,1,2,true
823,822,bits:00,{},INCONCLUSIVE,1,2,true
824,823,bits:00,{},INCONCLUSIVE,1,2,true
825,824,bits:00,{},INCONCLUSIVE,1,2,true
826,825,bits:00,{},INCONCLUSIVE,1,2,true
827,826,bits:00,{},INCONCLUSIVE,1,2,true
828,827,bits:00,{},INCONCLUSIVE,1,2,true
829,828,bits:00,{},INCONCLUSIVE,1,2,true
830,829,bits:00,{},INCONCLUSIVE,1,2,true
831,830,bits:01,{p},INCONCLUSIVE,1,1,true
832,831,bits:00,{},INCONCLUSIVE,1,1,true
833,832,bits:01,{p},INCONCLUSIVE,1,1,true
834,833,bits:01,{p},INCONCLUSIVE,1,1,true
835,834,bits:01,{p},INCONCLUSIVE,1,1,true
836,835,bits:00,{},INCONCLUSIVE,1,1,true
837,836,bits:00,{},INCONCLUSIVE,1,1,true
838,837,bits:00,{},INCONCLUSIVE,1,1,true
839,838,bits:01,{p},INCONCLUSIVE,1,1,true
840,839,bits:00,{},INCONCLUSIVE,1,1,true
841,840,bits:10,{q},INCONCLUSIVE,1,2,true
842,841,bits:00,{},INCONCLUSIVE,1,2,true
843,842,bits:00,{},INCONCLUSIVE,1,2,true
844,843,bits:00,{},INCONCLUSIVE,1,2,true
845,844,bits:00,{},INCONCLUSIVE,1,2,true
846,845,bits:00,{},INCONCLUSIVE,1,2,true
847,846,bits:00,{},INCONCLUSIVE,1,2,true
848,847,bits:00,{},INCONCLUSIVE,1,2,true
849,848,bits:00,{},INCONCLUSIVE,1,2,true
850,849,bits:00,{},INCONCLUSIVE,1,2,true
851,850,bits:00,{},INCONCLUSIVE,1,2,true
852,851,bits:01,{p},INCONCLUSIVE,1,1,true
853,852,bits:00,{},INCONCLUSIVE,1,1,true
854,853,bits:00,{},INCONCLUSIVE,1,1,true
855,854,bits:00,{},INCONCLUSIVE,1,1,true
856,855,bits:01,{p},INCONCLUSIVE,1,1,true
857,856,bits:00,{},INCONCLUSIVE,1,1,true
858,857,bits:00,{},INCONCLUSIVE,1,1,true
859,858,bits:01,{p},INCONCLUSIVE,1,1,true
860,859,bits:01,{p},INCONCLUSIVE,1,1,true
861,860,bits:00,{},INCONCLUSIVE,1,1,true
862,861,bits:10,{q},INCONCLUSIVE,1,2,true
863,862,bits:00,{},INCONCLUSIVE,1,2,true
864,863,bits:00,{},INCONCLUSIVE,1,2,true
865,864,bits:00,{},INCONCLUSIVE,1,2,true
866,865,bits:00,{},INCONCLUSIVE,1,2,true
867,866,bits:00,{},INCONCLUSIVE,1,2,true
868,867,bits:00,{},INCONCLUSIVE,1,2,true
869,868,bits:00,{},INCONCLUSIVE,1,2,true
870,869,bits:00,{},INCONCLUSIVE,1,2,true
871,870,bits:00,{},INCONCLUSIVE,1,2,true
872,871,bits:00,{},INCONCLUSIVE,1,2,true
873,872,bits:00,{},INCONCLUSIVE,1,1,true
874,873,bits:00,{},INCONCLUSIVE,1,1,true
875,874,bits:01,{p},INCONCLUSIVE,1,1,true
876,875,bits:00,{},INCONCLUSIVE,1,1,true
877,876,bits:00,{},INCONCLUSIVE,1,1,true
878,877,bits:01,{p},INCONCLUSIVE,1,1,true
879,878,bits:00,{},INCONCLUSIVE,1,1,true
880,879,bits:01,{p},INCONCLUSIVE,1,1,true
881,880,bits:00,{},INCONCLUSIVE,1,1,true
882,881,bits:01,{p},INCONCLUSIVE,1,1,true
883,882,bits:10,{q},INCONCLUSIVE,1,2,true
884,883,bits:00,{},INCONCLUSIVE,1,2,true
885,884,bits:00,{},INCONCLUSIVE,1,2,true
886,885,bits:00,{},INCONCLUSIVE,1,2,true
887,886,bits:00,{},INCONCLUSIVE,1,2,true
888,887,bits:00,{},INCONCLUSIVE,1,2,true
889,888,bits:00,{},INCONCLUSIVE,1,2,true
890,889,bits:00,{},INCONCLUSIVE,1,2,true
891,890,bits:00,{},INCONCLUSIVE,1,2,true
892,891,bits:00,{},INCONCLUSIVE,1,2,true
893,892,bits:00,{},INCONCLUSIVE,1,2,true
894,893,bits:01,{p},INCONCLUSIVE,1,1,true
895,894,bits:00,{},INCONCLUSIVE,1,1,true
896,895,bits:00,{},INCONCLUSIVE,1,1,true
897,896,bits:01,{p},INCONCLUSIVE,1,1,true
898,897,bits:00,{},INCONCLUSIVE,1,1,true
899,898,bits:00,{},INCONCLUSIVE,1,1,true
900,899,bits:01,{p},INCONCLUSIVE,1,1,true
901,900,bits:00,{},INCONCLUSIVE,1,1,true
902,901,bits:01,{p},INCONCLUSIVE,1,1,true
903,902,bits:00,{},INCONCLUSIVE,1,1,true
904,903,bits:10,{q},INCONCLUSIVE,1,2,true
905,904,bits:00,{},INCONCLUSIVE,1,2,true
906,905,bits:00,{},INCONCLUSIVE,1,2,true
907,906,bits:00,{},INCONCLUSIVE,1,2,true
908,907,bits:00,{},INCONCLUSIVE,1,2,true
909,908,bits:00,{},INCONCLUSIVE,1,2,true
910,909,bits:00,{},INCONCLUSIVE,1,2,true
911,910,bits:00,{},INCONCLUSIVE,1,2,true
912,911,bits:00,{},INCONCLUSIVE,1,2,true
913,912,bits:00,{},INCONCLUSIVE,1,2,true
914,913,bits:00,{},INCONCLUSIVE,1,2,true
915,914,bits:01,{p},INCONCLUSIVE,1,1,true
916,915,bits:01,{p},INCONCLUSIVE,1,1,true
917,916,bits:01,{p},INCONCLUSIVE,1,1,true
918,917,bits:01,{p},INCONCLUSIVE,1,1,true
919,918,bits:01,{p},INCONCLUSIVE,1,1,true
920,919,bits:01,{p},INCONCLUSIVE,1,1,true
921,920,bits:00,{},INCONCLUSIVE,1,1,true
922,921,bits:00,{},INCONCLUSIVE,1,1,true
923,922,bits:01,{p},INCONCLUSIVE,1,1,true
924,923,bits:00,{},INCONCLUSIVE,1,1,true
925,924,bits:10,{q},INCONCLUSIVE,1,2,true
926,925,bits:00,{},INCONCLUSIVE,1,2,true
927,926,bits:00,{},INCONCLUSIVE,1,2,true
928,927,bits:00,{},INCONCLUSIVE,1,2,true
929,928,bits:00,{},INCONCLUSIVE,1,2,true
930,929,bits:00,{},INCONCLUSIVE,1,2,true
931,930,bits:00,{},INCONCLUSIVE,1,2,true
932,931,bits:00,{},INCONCLUSIVE,1,2,true
933,932,bits:00,{},INCONCLUSIVE,1,2,true
934,933,bits:00,{},INCONCLUSIVE,1,2,true
935,934,bits:00,{},INCONCLUSIVE,1,2,true
936,935,bits:00,{},INCONCLUSIVE,1,1,true
937,936,bits:00,{},INCONCLUSIVE,1,1,true
938,937,bits:00,{},INCONCLUSIVE,1,1,true
939,938,bits:00,{},INCONCLUSIVE,1,1,true
940,939,bits:01,{p},INCONCLUSIVE,1,1,true
941,940,bits:00,{},INCONCLUSIVE,1,1,true
942,941,bits:00,{},INCONCLUSIVE,1,1,true
943,942,bits:00,{},INCONCLUSIVE,1,1,true
944,943,bits:00,{},INCONCLUSIVE,1,1,true
945,944,bits:01,{p},INCONCLUSIVE,1,1,true
946,945,bits:10,{q},INCONCLUSIVE,1,2,true
947,946,bits:00,{},INCONCLUSIVE,1,2,true
948,947,bits:00,{},INCONCLUSIVE,1,2,true
949,948,bits:00,{},INCONCLUSIVE,1,2,true
950,949,bits:00,{},INCONCLUSIVE,1,2,true
951,950,bits:00,{},INCONCLUSIVE,1,2,true
952,951,bits:00,{},INCONCLUSIVE,1,2,true
953,952,bits:00,{},INCONCLUSIVE,1,2,true
954,953,bits:00,{},INCONCLUSIVE,1,2,true
955,954,bits:00,{},INCONCLUSIVE,1,2,true
956,955,bits:00,{},INCONCLUSIVE,1,2,true
957,956,bits:01,{p},INCONCLUSIVE,1,1,true
958,957,bits:00,{},INCONCLUSIVE,1,1,true
959,958,bits:00,{},INCONCLUSIVE,1,1,true
960,959,bits:01,{p},INCONCLUSIVE,1,1,true
961,960,bits:01,{p},INCONCLUSIVE,1,1,true
962,961,bits:00,{},INCONCLUSIVE,1,1,true
963,962,bits:00,{},INCONCLUSIVE,1,1,true
964,963,bits:00,{},INCONCLUSIVE,1,1,true
965,964,bits:00,{},INCONCLUSIVE,1,1,true
966,965,bits:00,{},INCONCLUSIVE,1,1,true
967,966,bits:10,{q},INCONCLUSIVE,1,2,true
968,967,bits:00,{},INCONCLUSIVE,1,2,true
969,968,bits:00,{},INCONCLUSIVE,1,2,true
970,969,bits:00,{},INCONCLUSIVE,1,2,true
971,970,bits:00,{},INCONCLUSIVE,1,2,true
972,971,bits:00,{},INCONCLUSIVE,1,2,true
973,972,bits:00,{},INCONCLUSIVE,1,2,true
974,973,bits:00,{},INCONCLUSIVE,1,2,true
975,974,bits:00,{},INCONCLUSIVE,1,2,true
976,975,bits:00,{},INCONCLUSIVE,1,2,true
977,976,bits:00,{},INCONCLUSIVE,1,2,true
978,977,bits:00,{},INCONCLUSIVE,1,1,true
979,978,bits:00,{},INCONCLUSIVE,1,1,true
980,979,bits:01,{p},INCONCLUSIVE,1,1,true
981,980,bits:01,{p},INCONCLUSIVE,1,1,true
982,981,bits:00,{},INCONCLUSIVE,1,1,true
983,982,bits:00,{},INCONCLUSIVE,1,1,true
984,983,bits:00,{},INCONCLUSIVE,1,1,true
985,984,bits:00,{},INCONCLUSIVE,1,1,true
