prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
0,929,z3,5,5,0,true
0,930,z3,5,5,0,true
0,931,z3,5,5,0,true
0,932,z3,5,5,0,true
0,933,z3,5,5,0,true
0,934,z3,6,5,0,true
0,935,z3,6,5,0,true
0,936,z3,6,5,0,true
0,937,z3,5,5,0,true
0,938,z3,5,5,0,true
0,939,z3,5,5,0,true
0,940,z3,5,5,0,true
0,941,z3,5,5,0,true
0,942,z3,5,5,0,true
0,943,z3,5,5,0,true
0,944,z3,6,5,0,true
0,945,z3,5,5,0,true
0,946,z3,5,5,0,true
0,947,z3,5,5,0,true
0,948,z3,5,5,0,true
0,949,z3,5,5,0,true
0,950,z3,5,5,0,true
0,951,z3,6,5,0,true
0,952,z3,5,5,0,true
0,953,z3,5,5,0,true
0,954,z3,5,5,0,true
0,955,z3,6,5,0,true
0,956,z3,5,5,0,true
0,957,z3,6,5,0,true
0,958,z3,5,5,0,true
0,959,z3,6,5,0,true
0,960,z3,5,5,0,true
0,961,z3,5,5,0,true
0,962,z3,5,5,0,true
0,963,z3,5,5,0,true
0,964,z3,7,7,0,true
0,965,z3,8,8,0,true
0,966,z3,6,6,0,true
0,967,z3,5,5,0,true
0,968,z3,5,5,0,true
0,969,z3,5,5,0,true
0,970,z3,5,5,0,true
0,971,z3,5,5,0,true
0,972,z3,5,5,0,true
0,973,z3,5,5,0,true
0,974,z3,5,5,0,true
0,975,z3,5,5,0,true
0,976,z3,5,5,0,true
0,977,z3,5,5,0,true
0,978,z3,6,5,0,true
0,979,z3,5,5,0,true
0,980,z3,5,5,0,true
0,981,z3,6,5,0,true
0,982,z3,5,5,0,true
0,983,z3,5,5,0,true
0,984,z3,5,5,0,true
0,985,z3,6,5,0,true
0,986,z3,6,5,0,true
0,987,z3,6,5,0,true
0,988,z3,5,5,0,true
0,989,z3,5,5,0,true
0,990,z3,5,5,0,true
0,991,z3,5,5,0,true
0,992,z3,6,5,0,true
0,993,z3,5,5,0,true
0,994,z3,6,5,0,true
0,995,z3,7,7,0,true
0,996,z3,8,8,0,true
0,997,z3,7,7,0,true
0,998,z3,5,5,0,true
0,999,z3,5,5,0,true
0,1000,z3,5,5,0,true
0,1001,z3,5,5,0,true
0,1002,z3,5,5,0,true
0,1003,z3,5,5,0,true
0,1004,z3,5,5,0,true
0,1005,z3,5,5,0,true
0,1006,z3,5,5,0,true
0,1007,z3,5,5,0,true
0,1008,z3,5,5,0,true
0,1009,z3,5,5,0,true
0,1010,z3,5,5,0,true
0,1011,z3,5,5,0,true
0,1012,z3,5,5,0,true
0,1013,z3,5,5,0,true
0,1014,z3,5,5,0,true
0,1015,z3,5,5,0,true
0,1016,z3,6,5,0,true
0,1017,z3,5,5,0,true
0,1018,z3,5,5,0,true
0,1019,z3,5,5,0,true
0,1020,z3,8,7,0,true
0,1021,z3,8,8,0,true
0,1022,z3,6,6,0,true
0,1023,z3,5,5,0,true
0,1024,z3,6,5,0,true
0,1025,z3,6,5,0,true
0,1026,z3,5,5,0,true
0,1027,z3,5,5,0,true
0,1028,z3,5,5,0,true
0,1029,z3,5,5,0,true
0,1030,z3,5,5,0,true
0,1031,z3,6,5,0,true
0,1032,z3,23,22,0,true
0,1033,z3,9,9,0,true
0,1034,z3,6,6,0,true
0,1035,z3,6,6,0,true
0,1036,z3,5,5,0,true
0,1037,z3,5,5,0,true
0,1038,z3,5,5,0,true
0,1039,z3,5,5,0,true
0,1040,z3,5,5,0,true
0,1041,z3,6,5,0,true
0,1042,z3,6,5,0,true
0,1043,z3,6,5,0,true
0,1044,z3,8,8,0,true
0,1045,z3,8,8,0,true
0,1046,z3,8,8,0,true
0,1047,z3,7,6,0,true
0,1048,z3,5,5,0,true
0,1049,z3,5,5,0,true
0,1050,z3,5,5,0,true
0,1051,z3,5,5,0,true
0,1052,z3,5,5,0,true
0,1053,z3,5,5,0,true
0,1054,z3,5,5,0,true
0,1055,z3,5,5,0,true
0,1056,z3,5,5,0,true
0,1057,z3,5,5,0,true
0,1058,z3,5,5,0,true
0,1059,z3,5,5,0,true
0,1060,z3,6,5,0,true
0,1061,z3,5,5,0,true
0,1062,z3,5,5,0,true
0,1063,z3,5,5,0,true
0,1064,z3,5,5,0,true
0,1065,z3,5,5,0,true
0,1066,z3,5,5,0,true
0,1067,z3,6,5,0,true
0,1068,z3,5,5,0,true
0,1069,z3,5,5,0,true
0,1070,z3,6,5,0,true
0,1071,z3,6,5,0,true
0,1072,z3,5,5,0,true
0,1073,z3,5,5,0,true
0,1074,z3,5,5,0,true
0,1075,z3,5,5,0,true
0,1076,z3,5,5,0,true
0,1077,z3,5,5,0,true
0,1078,z3,7,7,0,true
0,1079,z3,8,8,0,true
0,1080,z3,6,6,0,true
0,1081,z3,6,5,0,true
0,1082,z3,5,5,0,true
0,1083,z3,5,5,0,true
0,1084,z3,5,5,0,true
0,1085,z3,6,5,0,true
0,1086,z3,5,5,0,true
0,1087,z3,6,5,0,true
0,1088,z3,6,5,0,true
0,1089,z3,5,5,0,true
0,1090,z3,5,5,0,true
0,1091,z3,5,5,0,true
0,1092,z3,5,5,0,true
0,1093,z3,6,5,0,true
0,1094,z3,6,6,0,true
0,1095,z3,6,5,0,true
0,1096,z3,6,5,0,true
0,1097,z3,6,5,0,true
0,1098,z3,5,5,0,true
0,1099,z3,5,5,0,true
0,1100,z3,5,5,0,true
0,1101,z3,5,5,0,true
0,1102,z3,7,7,0,true
0,1103,z3,8,8,0,true
0,1104,z3,6,6,0,true
0,1105,z3,5,5,0,true
0,1106,z3,5,5,0,true
0,1107,z3,5,5,0,true
0,1108,z3,5,5,0,true
0,1109,z3,5,5,0,true
0,1110,z3,5,5,0,true
0,1111,z3,5,5,0,true
0,1112,z3,5,5,0,true
0,1113,z3,5,5,0,true
0,1114,z3,5,5,0,true
0,1115,z3,5,5,0,true
0,1116,z3,5,5,0,true
0,1117,z3,6,5,0,true
0,1118,z3,5,5,0,true
0,1119,z3,6,5,0,true
0,1120,z3,5,5,0,true
0,1121,z3,5,5,0,true
0,1122,z3,6,5,0,true
0,1123,z3,5,5,0,true
0,1124,z3,6,5,0,true
0,1125,z3,6,5,0,true
0,1126,z3,7,7,0,true
0,1127,z3,8,8,0,true
0,1128,z3,6,6,0,true
0,1129,z3,5,5,0,true
0,1130,z3,5,5,0,true
0,1131,z3,5,5,0,true
0,1132,z3,5,5,0,true
0,1133,z3,5,5,0,true
0,1134,z3,5,5,0,true
0,1135,z3,5,5,0,true
0,1136,z3,5,5,0,true
0,1137,z3,6,5,0,true
0,1138,z3,5,5,0,true
0,1139,z3,5,5,0,true
0,1140,z3,5,5,0,true
0,1141,z3,5,5,0,true
0,1142,z3,5,5,0,true
0,1143,z3,5,5,0,true
0,1144,z3,5,5,0,true
0,1145,z3,5,5,0,true
0,1146,z3,5,5,0,true
0,1147,z3,5,5,0,true
0,1148,z3,5,5,0,true
0,1149,z3,5,5,0,true
0,1150,z3,6,5,0,true
0,1151,z3,5,5,0,true
0,1152,z3,5,5,0,true
0,1153,z3,5,5,0,true
0,1154,z3,5,5,0,true
0,1155,z3,6,5,0,true
0,1156,z3,5,5,0,true
0,1157,z3,6,5,0,true
0,1158,z3,5,5,0,true
0,1159,z3,5,5,0,true
0,1160,z3,5,5,0,true
0,1161,z3,5,5,0,true
0,1162,z3,5,5,0,true
0,1163,z3,8,8,0,true
0,1164,z3,8,8,0,true
0,1165,z3,6,5,0,true
0,1166,z3,6,5,0,true
0,1167,z3,6,6,0,true
0,1168,z3,5,5,0,true
0,1169,z3,6,5,0,true
0,1170,z3,5,5,0,true
0,1171,z3,5,5,0,true
0,1172,z3,5,5,0,true
0,1173,z3,5,5,0,true
0,1174,z3,6,5,0,true
0,1175,z3,5,5,0,true
0,1176,z3,5,5,0,true
0,1177,z3,5,5,0,true
0,1178,z3,6,5,0,true
0,1179,z3,5,5,0,true
0,1180,z3,6,5,0,true
0,1181,z3,6,5,0,true
0,1182,z3,5,5,0,true
0,1183,z3,5,5,0,true
0,1184,z3,7,7,0,true
0,1185,z3,8,8,0,true
0,1186,z3,7,7,0,true
0,1187,z3,6,5,0,true
0,1188,z3,5,5,0,true
0,1189,z3,5,5,0,true
0,1190,z3,5,5,0,true
0,1191,z3,16,15,0,true
0,1192,z3,6,6,0,true
0,1193,z3,5,5,0,true
0,1194,z3,5,5,0,true
0,1195,z3,5,5,0,true
0,1196,z3,5,5,0,true
0,1197,z3,5,5,0,true
0,1198,z3,5,5,0,true
0,1199,z3,6,5,0,true
0,1200,z3,6,6,0,true
0,1201,z3,8,8,0,true
0,1202,z3,8,8,0,true
0,1203,z3,8,8,0,true
0,1204,z3,6,6,0,true
0,1205,z3,5,5,0,true
0,1206,z3,5,5,0,true
0,1207,z3,6,5,0,true
0,1208,z3,5,5,0,true
0,1209,z3,5,5,0,true
0,1210,z3,5,5,0,true
0,1211,z3,5,5,0,true
0,1212,z3,5,5,0,true
0,1213,z3,5,5,0,true
0,1214,z3,5,5,0,true
0,1215,z3,5,5,0,true
0,1216,z3,5,5,0,true
0,1217,z3,5,5,0,true
0,1218,z3,5,5,0,true
0,1219,z3,5,5,0,true
0,1220,z3,5,5,0,true
0,1221,z3,5,5,0,true
0,1222,z3,5,5,0,true
0,1223,z3,5,5,0,true
0,1224,z3,7,7,0,true
0,1225,z3,8,8,0,true
0,1226,z3,7,7,0,true
0,1227,z3,5,5,0,true
0,1228,z3,5,5,0,true
0,1229,z3,5,5,0,true
0,1230,z3,5,5,0,true
0,1231,z3,5,5,0,true
0,1232,z3,5,5,0,true
0,1233,z3,6,5,0,true
0,1234,z3,5,5,0,true
0,1235,z3,5,5,0,true
0,1236,z3,5,5,0,true
0,1237,z3,5,5,0,true
0,1238,z3,5,5,0,true
0,1239,z3,6,5,0,true
0,1240,z3,5,5,0,true
0,1241,z3,5,5,0,true
0,1242,z3,5,5,0,true
0,1243,z3,5,5,0,true
0,1244,z3,5,5,0,true
0,1245,z3,5,5,0,true
0,1246,z3,5,5,0,true
0,1247,z3,6,5,0,true
0,1248,z3,5,5,0,true
0,1249,z3,5,5,0,true
0,1250,z3,5,5,0,true
0,1251,z3,5,5,0,true
0,1252,z3,5,5,0,true
0,1253,z3,5,5,0,true
0,1254,z3,5,5,0,true
0,1255,z3,5,5,0,true
0,1256,z3,5,5,0,true
0,1257,z3,5,5,0,true
0,1258,z3,5,5,0,true
0,1259,z3,5,5,0,true
0,1260,z3,5,5,0,true
0,1261,z3,6,5,0,true
0,1262,z3,7,7,0,true
0,1263,z3,8,8,0,true
0,1264,z3,7,6,0,true
0,1265,z3,5,5,0,true
0,1266,z3,5,5,0,true
0,1267,z3,5,5,0,true
0,1268,z3,5,5,0,true
0,1269,z3,5,5,0,true
0,1270,z3,5,5,0,true
0,1271,z3,5,5,0,true
0,1272,z3,5,5,0,true
0,1273,z3,5,5,0,true
0,1274,z3,5,5,0,true
0,1275,z3,6,5,0,true
0,1276,z3,5,5,0,true
0,1277,z3,5,5,0,true
0,1278,z3,5,5,0,true
0,1279,z3,5,5,0,true
0,1280,z3,5,5,0,true
0,1281,z3,5,5,0,true
0,1282,z3,6,5,0,true
0,1283,z3,5,5,0,true
0,1284,z3,6,5,0,true
0,1285,z3,5,5,0,true
0,1286,z3,7,7,0,true
0,1287,z3,8,8,0,true
0,1288,z3,7,6,0,true
0,1289,z3,5,5,0,true
0,1290,z3,5,5,0,true
0,1291,z3,5,5,0,true
0,1292,z3,5,5,0,true
0,1293,z3,5,5,0,true
0,1294,z3,5,5,0,true
0,1295,z3,5,5,0,true
0,1296,z3,5,5,0,true
0,1297,z3,5,5,0,true
0,1298,z3,5,5,0,true
0,1299,z3,5,5,0,true
0,1300,z3,5,5,0,true
0,1301,z3,5,5,0,true
0,1302,z3,5,5,0,true
0,1303,z3,6,5,0,true
0,1304,z3,5,5,0,true
0,1305,z3,5,5,0,true
0,1306,z3,5,5,0,true
0,1307,z3,5,5,0,true
0,1308,z3,5,5,0,true
0,1309,z3,6,5,0,true
0,1310,z3,8,8,0,true
0,1311,z3,8,8,0,true
0,1312,z3,5,5,0,true
0,1313,z3,5,5,0,true
0,1314,z3,5,5,0,true
0,1315,z3,5,5,0,true
0,1316,z3,5,5,0,true
0,1317,z3,5,5,0,true
0,1318,z3,5,5,0,true
0,1319,z3,5,5,0,true
0,1320,z3,6,5,0,true
0,1321,z3,5,5,0,true
0,1322,z3,5,5,0,true
0,1323,z3,5,5,0,true
0,1324,z3,5,5,0,true
0,1325,z3,5,5,0,true
0,1326,z3,5,5,0,true
0,1327,z3,5,5,0,true
0,1328,z3,5,5,0,true
0,1329,z3,5,5,0,true
0,1330,z3,5,5,0,true
0,1331,z3,5,5,0,true
0,1332,z3,5,5,0,true
0,1333,z3,5,5,0,true
0,1334,z3,5,5,0,true
0,1335,z3,5,5,0,true
0,1336,z3,5,5,0,true
0,1337,z3,6,5,0,true
0,1338,z3,5,5,0,true
0,1339,z3,5,5,0,true
0,1340,z3,5,5,0,true
0,1341,z3,5,5,0,true
0,1342,z3,5,5,0,true
0,1343,z3,8,8,0,true
0,1344,z3,8,8,0,true
0,1345,z3,6,5,0,true
0,1346,z3,6,5,0,true
0,1347,z3,6,5,0,true
0,1348,z3,6,5,0,true
0,1349,z3,5,5,0,true
0,1350,z3,62,61,0,true
0,1351,z3,11,11,0,true
0,1352,z3,6,6,0,true
0,1353,z3,6,6,0,true
0,1354,z3,7,7,0,true
0,1355,z3,8,8,0,true
0,1356,z3,8,8,0,true
0,1357,z3,7,7,0,true
0,1358,z3,5,5,0,true
0,1359,z3,6,5,0,true
0,1360,z3,5,5,0,true
0,1361,z3,6,5,0,true
0,1362,z3,6,5,0,true
0,1363,z3,5,5,0,true
0,1364,z3,5,5,0,true
0,1365,z3,5,5,0,true
0,1366,z3,6,5,0,true
0,1367,z3,6,5,0,true
0,1368,z3,5,5,0,true
0,1369,z3,6,6,0,true
0,1370,z3,5,5,0,true
0,1371,z3,5,5,0,true
0,1372,z3,5,5,0,true
0,1373,z3,8,8,0,true
0,1374,z3,8,8,0,true
0,1375,z3,6,5,0,true
0,1376,z3,6,5,0,true
0,1377,z3,5,5,0,true
0,1378,z3,5,5,0,true
0,1379,z3,6,5,0,true
0,1380,z3,6,5,0,true
0,1381,z3,5,5,0,true
0,1382,z3,5,5,0,true
0,1383,z3,5,5,0,true
0,1384,z3,5,5,0,true
0,1385,z3,5,5,0,true
0,1386,z3,5,5,0,true
0,1387,z3,5,5,0,true
0,1388,z3,5,5,0,true
0,1389,z3,5,5,0,true
0,1390,z3,5,5,0,true
0,1391,z3,5,5,0,true
0,1392,z3,5,5,0,true
0,1393,z3,5,5,0,true
0,1394,z3,5,5,0,true
0,1395,z3,7,7,0,true
0,1396,z3,8,8,0,true
0,1397,z3,6,6,0,true
0,1398,z3,5,5,0,true
0,1399,z3,5,5,0,true
0,1400,z3,5,5,0,true
0,1401,z3,5,5,0,true
0,1402,z3,5,5,0,true
0,1403,z3,5,5,0,true
0,1404,z3,5,5,0,true
0,1405,z3,5,5,0,true
0,1406,z3,5,5,0,true
0,1407,z3,6,5,0,true
0,1408,z3,5,5,0,true
0,1409,z3,5,5,0,true
0,1410,z3,5,5,0,true
0,1411,z3,5,5,0,true
0,1412,z3,5,5,0,true
0,1413,z3,5,5,0,true
0,1414,z3,5,5,0,true
0,1415,z3,5,5,0,true
0,1416,z3,5,5,0,true
0,1417,z3,5,5,0,true
0,1418,z3,5,5,0,true
0,1419,z3,6,5,0,true
0,1420,z3,5,5,0,true
0,1421,z3,5,5,0,true
0,1422,z3,5,5,0,true
0,1423,z3,5,5,0,true
0,1424,z3,5,5,0,true
0,1425,z3,5,5,0,true
0,1426,z3,5,5,0,true
0,1427,z3,5,5,0,true
0,1428,z3,5,5,0,true
0,1429,z3,5,5,0,true
0,1430,z3,5,5,0,true
0,1431,z3,5,5,0,true
0,1432,z3,5,5,0,true
0,1433,z3,5,5,0,true
0,1434,z3,6,5,0,true
0,1435,z3,6,5,0,true
0,1436,z3,5,5,0,true
0,1437,z3,5,5,0,true
0,1438,z3,5,5,0,true
0,1439,z3,8,8,0,true
0,1440,z3,8,8,0,true
0,1441,z3,6,6,0,true
0,1442,z3,5,5,0,true
0,1443,z3,5,5,0,true
0,1444,z3,5,5,0,true
0,1445,z3,5,5,0,true
0,1446,z3,6,5,0,true
0,1447,z3,6,5,0,true
0,1448,z3,5,5,0,true
0,1449,z3,5,5,0,true
0,1450,z3,5,5,0,true
0,1451,z3,5,5,0,true
0,1452,z3,5,5,0,true
0,1453,z3,5,5,0,true
0,1454,z3,5,5,0,true
0,1455,z3,5,5,0,true
0,1456,z3,6,5,0,true
0,1457,z3,5,5,0,true
0,1458,z3,8,7,0,true
0,1459,z3,8,8,0,true
0,1460,z3,6,6,0,true
0,1461,z3,5,5,0,true
0,1462,z3,5,5,0,true
0,1463,z3,5,5,0,true
0,1464,z3,33,32,0,true
0,1465,z3,9,9,0,true
0,1466,z3,6,6,0,true
0,1467,z3,5,5,0,true
0,1468,z3,5,5,0,true
0,1469,z3,5,5,0,true
0,1470,z3,6,5,0,true
0,1471,z3,5,5,0,true
0,1472,z3,5,5,0,true
0,1473,z3,5,5,0,true
0,1474,z3,5,5,0,true
0,1475,z3,6,5,0,true
0,1476,z3,6,5,0,true
0,1477,z3,5,5,0,true
0,1478,z3,6,5,0,true
0,1479,z3,5,5,0,true
0,1480,z3,7,7,0,true
0,1481,z3,8,8,0,true
0,1482,z3,8,8,0,true
0,1483,z3,8,7,0,true
0,1484,z3,6,5,0,true
0,1485,z3,5,5,0,true
0,1486,z3,5,5,0,true
0,1487,z3,5,5,0,true
0,1488,z3,5,5,0,true
0,1489,z3,5,5,0,true
0,1490,z3,5,5,0,true
0,1491,z3,5,5,0,true
0,1492,z3,5,5,0,true
0,1493,z3,5,5,0,true
0,1494,z3,5,5,0,true
0,1495,z3,5,5,0,true
0,1496,z3,5,5,0,true
0,1497,z3,24,23,0,true
0,1498,z3,8,8,0,true
0,1499,z3,6,5,0,true
0,1500,z3,5,5,0,true
0,1501,z3,5,5,0,true
0,1502,z3,5,5,0,true
0,1503,z3,5,5,0,true
0,1504,z3,5,5,0,true
0,1505,z3,5,5,0,true
0,1506,z3,5,5,0,true
0,1507,z3,5,5,0,true
0,1508,z3,6,5,0,true
0,1509,z3,5,5,0,true
0,1510,z3,6,5,0,true
0,1511,z3,6,5,0,true
0,1512,z3,5,5,0,true
0,1513,z3,8,7,0,true
0,1514,z3,8,8,0,true
0,1515,z3,8,8,0,true
0,1516,z3,7,7,0,true
0,1517,z3,5,5,0,true
0,1518,z3,6,5,0,true
0,1519,z3,5,5,0,true
0,1520,z3,6,5,0,true
0,1521,z3,6,5,0,true
0,1522,z3,5,5,0,true
0,1523,z3,5,5,0,true
0,1524,z3,5,5,0,true
0,1525,z3,5,5,0,true
0,1526,z3,6,5,0,true
0,1527,z3,6,5,0,true
0,1528,z3,5,5,0,true
0,1529,z3,5,5,0,true
0,1530,z3,6,5,0,true
0,1531,z3,5,5,0,true
0,1532,z3,5,5,0,true
0,1533,z3,5,5,0,true
0,1534,z3,5,5,0,true
0,1535,z3,7,6,0,true
0,1536,z3,8,8,0,true
0,1537,z3,7,7,0,true
0,1538,z3,6,5,0,true
0,1539,z3,5,5,0,true
0,1540,z3,5,5,0,true
0,1541,z3,5,5,0,true
0,1542,z3,5,5,0,true
0,1543,z3,5,5,0,true
0,1544,z3,5,5,0,true
0,1545,z3,6,5,0,true
0,1546,z3,6,5,0,true
0,1547,z3,6,5,0,true
0,1548,z3,6,5,0,true
0,1549,z3,5,5,0,true
0,1550,z3,5,5,0,true
0,1551,z3,5,5,0,true
0,1552,z3,5,5,0,true
0,1553,z3,5,5,0,true
0,1554,z3,7,7,0,true
0,1555,z3,8,8,0,true
0,1556,z3,6,6,0,true
0,1557,z3,6,5,0,true
0,1558,z3,5,5,0,true
0,1559,z3,6,5,0,true
0,1560,z3,6,5,0,true
0,1561,z3,6,5,0,true
0,1562,z3,5,5,0,true
0,1563,z3,5,5,0,true
0,1564,z3,5,5,0,true
0,1565,z3,5,5,0,true
0,1566,z3,5,5,0,true
0,1567,z3,6,5,0,true
0,1568,z3,6,5,0,true
0,1569,z3,5,5,0,true
0,1570,z3,5,5,0,true
0,1571,z3,6,5,0,true
0,1572,z3,5,5,0,true
0,1573,z3,5,5,0,true
0,1574,z3,6,5,0,true
0,1575,z3,5,5,0,true
0,1576,z3,5,5,0,true
0,1577,z3,6,6,0,true
0,1578,z3,8,8,0,true
0,1579,z3,8,7,0,true
0,1580,z3,5,5,0,true
0,1581,z3,5,5,0,true
0,1582,z3,5,5,0,true
0,1583,z3,5,5,0,true
0,1584,z3,5,5,0,true
0,1585,z3,5,5,0,true
0,1586,z3,5,5,0,true
0,1587,z3,5,5,0,true
0,1588,z3,6,5,0,true
0,1589,z3,5,5,0,true
0,1590,z3,5,5,0,true
0,1591,z3,5,5,0,true
0,1592,z3,5,5,0,true
0,1593,z3,5,5,0,true
0,1594,z3,5,5,0,true
0,1595,z3,5,5,0,true
0,1596,z3,5,5,0,true
0,1597,z3,5,5,0,true
0,1598,z3,6,5,0,true
0,1599,z3,6,5,0,true
0,1600,z3,5,5,0,true
0,1601,z3,5,5,0,true
0,1602,z3,5,5,0,true
0,1603,z3,5,5,0,true
0,1604,z3,5,5,0,true
0,1605,z3,6,5,0,true
0,1606,z3,5,5,0,true
0,1607,z3,5,5,0,true
0,1608,z3,5,5,0,true
0,1609,z3,5,5,0,true
0,1610,z3,5,5,0,true
0,1611,z3,5,5,0,true
0,1612,z3,5,5,0,true
0,1613,z3,5,5,0,true
0,1614,z3,5,5,0,true
0,1615,z3,5,5,0,true
0,1616,z3,5,5,0,true
0,1617,z3,5,5,0,true
0,1618,z3,5,5,0,true
0,1619,z3,6,5,0,true
0,1620,z3,5,5,0,true
0,1621,z3,6,5,0,true
0,1622,z3,7,7,0,true
0,1623,z3,8,8,0,true
0,1624,z3,6,6,0,true
0,1625,z3,5,5,0,true
0,1626,z3,5,5,0,true
0,1627,z3,5,5,0,true
0,1628,z3,5,5,0,true
0,1629,z3,5,5,0,true
0,1630,z3,6,5,0,true
0,1631,z3,6,5,0,true
0,1632,z3,6,5,0,true
0,1633,z3,5,5,0,true
0,1634,z3,5,5,0,true
0,1635,z3,5,5,0,true
0,1636,z3,5,5,0,true
0,1637,z3,5,5,0,true
0,1638,z3,6,5,0,true
0,1639,z3,5,5,0,true
0,1640,z3,6,5,0,true
0,1641,z3,5,5,0,true
0,1642,z3,5,5,0,true
0,1643,z3,5,5,0,true
0,1644,z3,5,5,0,true
0,1645,z3,6,6,0,true
0,1646,z3,8,8,0,true
0,1647,z3,8,7,0,true
0,1648,z3,6,5,0,true
0,1649,z3,5,5,0,true
0,1650,z3,5,5,0,true
0,1651,z3,5,5,0,true
0,1652,z3,5,5,0,true
0,1653,z3,5,5,0,true
0,1654,z3,6,6,0,true
0,1655,z3,21,20,0,true
0,1656,z3,11,11,0,true
0,1657,z3,6,6,0,true
0,1658,z3,6,5,0,true
0,1659,z3,5,5,0,true
0,1660,z3,5,5,0,true
0,1661,z3,6,5,0,true
0,1662,z3,5,5,0,true
0,1663,z3,5,5,0,true
0,1664,z3,5,5,0,true
0,1665,z3,5,5,0,true
0,1666,z3,5,5,0,true
0,1667,z3,6,6,0,true
0,1668,z3,8,8,0,true
0,1669,z3,8,8,0,true
0,1670,z3,8,8,0,true
0,1671,z3,6,5,0,true
0,1672,z3,5,5,0,true
0,1673,z3,6,5,0,true
0,1674,z3,5,5,0,true
0,1675,z3,5,5,0,true
0,1676,z3,5,5,0,true
0,1677,z3,5,5,0,true
0,1678,z3,5,5,0,true
0,1679,z3,6,5,0,true
0,1680,z3,5,5,0,true
0,1681,z3,5,5,0,true
0,1682,z3,5,5,0,true
0,1683,z3,5,5,0,true
0,1684,z3,5,5,0,true
0,1685,z3,5,5,0,true
0,1686,z3,5,5,0,true
0,1687,z3,5,5,0,true
0,1688,z3,5,5,0,true
0,1689,z3,5,5,0,true
0,1690,z3,5,5,0,true
0,1691,z3,5,5,0,true
0,1692,z3,5,5,0,true
0,1693,z3,5,5,0,true
0,1694,z3,5,5,0,true
0,1695,z3,5,5,0,true
0,1696,z3,5,5,0,true
0,1697,z3,6,5,0,true
0,1698,z3,5,5,0,true
0,1699,z3,5,5,0,true
0,1700,z3,5,5,0,true
0,1701,z3,6,5,0,true
0,1702,z3,8,8,0,true
0,1703,z3,8,8,0,true
0,1704,z3,6,5,0,true
0,1705,z3,6,5,0,true
0,1706,z3,5,5,0,true
0,1707,z3,5,5,0,true
0,1708,z3,5,5,0,true
0,1709,z3,5,5,0,true
0,1710,z3,5,5,0,true
0,1711,z3,5,5,0,true
0,1712,z3,6,5,0,true
0,1713,z3,5,5,0,true
0,1714,z3,5,5,0,true
0,1715,z3,5,5,0,true
0,1716,z3,5,5,0,true
0,1717,z3,5,5,0,true
0,1718,z3,5,5,0,true
0,1719,z3,5,5,0,true
0,1720,z3,5,5,0,true
0,1721,z3,5,5,0,true
0,1722,z3,5,5,0,true
0,1723,z3,7,6,0,true
0,1724,z3,8,8,0,true
0,1725,z3,7,7,0,true
0,1726,z3,5,5,0,true
0,1727,z3,5,5,0,true
0,1728,z3,5,5,0,true
0,1729,z3,5,5,0,true
0,1730,z3,5,5,0,true
0,1731,z3,5,5,0,true
0,1732,z3,5,5,0,true
0,1733,z3,5,5,0,true
0,1734,z3,5,5,0,true
0,1735,z3,5,5,0,true
0,1736,z3,6,5,0,true
0,1737,z3,6,5,0,true
0,1738,z3,5,5,0,true
0,1739,z3,5,5,0,true
0,1740,z3,5,5,0,true
0,1741,z3,5,5,0,true
0,1742,z3,5,5,0,true
0,1743,z3,5,5,0,true
0,1744,z3,5,5,0,true
0,1745,z3,7,7,0,true
0,1746,z3,8,8,0,true
0,1747,z3,6,6,0,true
0,1748,z3,5,5,0,true
0,1749,z3,5,5,0,true
0,1750,z3,5,5,0,true
0,1751,z3,5,5,0,true
0,1752,z3,5,5,0,true
0,1753,z3,5,5,0,true
0,1754,z3,6,5,0,true
0,1755,z3,5,5,0,true
0,1756,z3,6,5,0,true
0,1757,z3,5,5,0,true
0,1758,z3,5,5,0,true
0,1759,z3,6,5,0,true
0,1760,z3,6,5,0,true
0,1761,z3,6,5,0,true
0,1762,z3,5,5,0,true
0,1763,z3,5,5,0,true
0,1764,z3,5,5,0,true
0,1765,z3,5,5,0,true
0,1766,z3,6,5,0,true
0,1767,z3,6,5,0,true
0,1768,z3,6,6,0,true
0,1769,z3,8,8,0,true
0,1770,z3,7,7,0,true
0,1771,z3,5,5,0,true
0,1772,z3,5,5,0,true
0,1773,z3,5,5,0,true
0,1774,z3,5,5,0,true
0,1775,z3,5,5,0,true
0,1776,z3,5,5,0,true
0,1777,z3,5,5,0,true
0,1778,z3,5,5,0,true
0,1779,z3,5,5,0,true
0,1780,z3,6,5,0,true
0,1781,z3,6,5,0,true
0,1782,z3,5,5,0,true
0,1783,z3,5,5,0,true
0,1784,z3,5,5,0,true
0,1785,z3,5,5,0,true
0,1786,z3,5,5,0,true
0,1787,z3,5,5,0,true
0,1788,z3,5,5,0,true
0,1789,z3,5,5,0,true
0,1790,z3,5,5,0,true
0,1791,z3,5,5,0,true
0,1792,z3,5,5,0,true
0,1793,z3,6,5,0,true
0,1794,z3,5,5,0,true
0,1795,z3,5,5,0,true
0,1796,z3,6,5,0,true
0,1797,z3,5,5,0,true
0,1798,z3,6,5,0,true
0,1799,z3,5,5,0,true
0,1800,z3,5,5,0,true
0,1801,z3,5,5,0,true
0,1802,z3,5,5,0,true
0,1803,z3,5,5,0,true
0,1804,z3,5,5,0,true
0,1805,z3,5,5,0,true
