category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
point_fast_path,z3,696,5,5,0,0
point_fast_path,z3,697,5,5,0,0
point_fast_path,z3,698,5,5,0,0
point_fast_path,z3,699,5,5,0,0
point_fast_path,z3,700,5,5,0,0
point_fast_path,z3,701,5,5,0,0
point_fast_path,z3,702,5,5,0,0
point_fast_path,z3,703,5,5,0,0
point_fast_path,z3,704,5,5,0,0
point_fast_path,z3,705,5,5,0,0
point_fast_path,z3,706,5,5,0,0
point_fast_path,z3,707,5,5,0,0
point_fast_path,z3,708,5,5,0,0
point_fast_path,z3,709,5,5,0,0
point_fast_path,z3,710,5,5,0,0
point_fast_path,z3,711,5,5,0,0
point_fast_path,z3,712,5,5,0,0
point_fast_path,z3,713,5,5,0,0
point_fast_path,z3,714,5,5,0,0
point_fast_path,z3,715,5,5,0,0
point_fast_path,z3,716,5,5,0,0
point_fast_path,z3,717,5,5,0,0
point_fast_path,z3,718,5,5,0,0
point_fast_path,z3,719,5,5,0,0
point_fast_path,z3,720,5,5,0,0
point_fast_path,z3,721,5,5,0,0
point_fast_path,z3,722,5,5,0,0
point_fast_path,z3,723,5,5,0,0
point_fast_path,z3,724,5,5,0,0
point_fast_path,z3,725,5,5,0,0
point_fast_path,z3,726,5,5,0,0
point_fast_path,z3,727,5,5,0,0
point_fast_path,z3,728,5,5,0,0
point_fast_path,z3,729,5,5,0,0
point_fast_path,z3,730,5,5,0,0
point_fast_path,z3,731,5,5,0,0
point_fast_path,z3,732,5,5,0,0
point_fast_path,z3,733,5,5,0,0
point_fast_path,z3,734,5,5,0,0
point_fast_path,z3,735,5,5,0,0
point_fast_path,z3,736,5,5,0,0
point_fast_path,z3,737,5,5,0,0
point_fast_path,z3,738,5,5,0,0
point_fast_path,z3,739,5,5,0,0
point_fast_path,z3,740,5,5,0,0
point_fast_path,z3,741,5,5,0,0
point_fast_path,z3,742,5,5,0,0
point_fast_path,z3,743,5,5,0,0
point_fast_path,z3,744,5,5,0,0
point_fast_path,z3,745,5,5,0,0
point_fast_path,z3,746,5,5,0,0
point_fast_path,z3,747,5,5,0,0
point_fast_path,z3,748,5,5,0,0
point_fast_path,z3,749,5,5,0,0
point_fast_path,z3,750,5,5,0,0
point_fast_path,z3,751,5,5,0,0
point_fast_path,z3,752,5,5,0,0
point_fast_path,z3,753,5,5,0,0
point_fast_path,z3,754,5,5,0,0
point_fast_path,z3,755,5,5,0,0
point_fast_path,z3,756,5,5,0,0
point_fast_path,z3,757,5,5,0,0
point_fast_path,z3,758,5,5,0,0
point_fast_path,z3,759,5,5,0,0
point_fast_path,z3,760,5,5,0,0
point_fast_path,z3,761,5,5,0,0
point_fast_path,z3,762,5,5,0,0
point_fast_path,z3,763,5,5,0,0
point_fast_path,z3,764,5,5,0,0
point_fast_path,z3,765,5,5,0,0
point_fast_path,z3,766,5,5,0,0
point_fast_path,z3,767,5,5,0,0
point_fast_path,z3,768,5,5,0,0
point_fast_path,z3,769,5,5,0,0
point_fast_path,z3,770,5,5,0,0
point_fast_path,z3,771,5,5,0,0
point_fast_path,z3,772,5,5,0,0
point_fast_path,z3,773,5,5,0,0
point_fast_path,z3,774,5,5,0,0
point_fast_path,z3,775,5,5,0,0
point_fast_path,z3,776,5,5,0,0
point_fast_path,z3,777,5,5,0,0
point_fast_path,z3,778,5,5,0,0
point_fast_path,z3,779,5,5,0,0
point_fast_path,z3,780,5,5,0,0
point_fast_path,z3,781,5,5,0,0
point_fast_path,z3,782,5,5,0,0
point_fast_path,z3,783,8,8,0,0
point_fast_path,z3,784,8,8,0,0
point_fast_path,z3,785,8,7,0,0
point_fast_path,z3,786,6,6,0,0
point_fast_path,z3,787,24,23,0,0
point_fast_path,z3,788,8,8,0,0
point_fast_path,z3,789,5,5,0,0
point_fast_path,z3,790,5,5,0,0
point_fast_path,z3,791,5,5,0,0
point_fast_path,z3,792,5,5,0,0
point_fast_path,z3,793,16,15,0,0
point_fast_path,z3,794,5,5,0,0
point_fast_path,z3,795,5,5,0,0
point_fast_path,z3,796,5,5,0,0
point_fast_path,z3,797,5,5,0,0
point_fast_path,z3,798,5,5,0,0
point_fast_path,z3,799,5,5,0,0
point_fast_path,z3,800,5,5,0,0
point_fast_path,z3,801,5,5,0,0
point_fast_path,z3,802,5,5,0,0
point_fast_path,z3,803,5,5,0,0
point_fast_path,z3,804,5,5,0,0
point_fast_path,z3,805,5,5,0,0
point_fast_path,z3,806,5,5,0,0
point_fast_path,z3,807,5,5,0,0
point_fast_path,z3,808,5,5,0,0
point_fast_path,z3,809,5,5,0,0
point_fast_path,z3,810,5,5,0,0
point_fast_path,z3,811,5,5,0,0
point_fast_path,z3,812,5,5,0,0
point_fast_path,z3,813,5,5,0,0
point_fast_path,z3,814,5,5,0,0
point_fast_path,z3,815,5,5,0,0
point_fast_path,z3,816,5,5,0,0
point_fast_path,z3,817,5,5,0,0
point_fast_path,z3,818,5,5,0,0
point_fast_path,z3,819,5,5,0,0
point_fast_path,z3,820,5,5,0,0
point_fast_path,z3,821,5,5,0,0
point_fast_path,z3,822,5,5,0,0
point_fast_path,z3,823,5,5,0,0
point_fast_path,z3,824,5,5,0,0
point_fast_path,z3,825,5,5,0,0
point_fast_path,z3,826,5,5,0,0
point_fast_path,z3,827,5,5,0,0
point_fast_path,z3,828,5,5,0,0
point_fast_path,z3,829,5,5,0,0
point_fast_path,z3,830,5,5,0,0
point_fast_path,z3,831,5,5,0,0
point_fast_path,z3,832,5,5,0,0
point_fast_path,z3,833,5,5,0,0
point_fast_path,z3,834,5,5,0,0
point_fast_path,z3,835,5,5,0,0
point_fast_path,z3,836,5,5,0,0
point_fast_path,z3,837,5,5,0,0
point_fast_path,z3,838,5,5,0,0
point_fast_path,z3,839,5,5,0,0
point_fast_path,z3,840,5,5,0,0
point_fast_path,z3,841,5,5,0,0
point_fast_path,z3,842,5,5,0,0
point_fast_path,z3,843,5,5,0,0
point_fast_path,z3,844,5,5,0,0
point_fast_path,z3,845,5,5,0,0
point_fast_path,z3,846,5,5,0,0
point_fast_path,z3,847,5,5,0,0
point_fast_path,z3,848,5,5,0,0
point_fast_path,z3,849,5,5,0,0
point_fast_path,z3,850,5,5,0,0
point_fast_path,z3,851,5,5,0,0
point_fast_path,z3,852,5,5,0,0
point_fast_path,z3,853,5,5,0,0
point_fast_path,z3,854,5,5,0,0
point_fast_path,z3,855,5,5,0,0
point_fast_path,z3,856,5,5,0,0
point_fast_path,z3,857,5,5,0,0
point_fast_path,z3,858,5,5,0,0
point_fast_path,z3,859,5,5,0,0
point_fast_path,z3,860,5,5,0,0
point_fast_path,z3,861,5,5,0,0
point_fast_path,z3,862,5,5,0,0
point_fast_path,z3,863,5,5,0,0
point_fast_path,z3,864,5,5,0,0
point_fast_path,z3,865,5,5,0,0
point_fast_path,z3,866,5,5,0,0
point_fast_path,z3,867,5,5,0,0
point_fast_path,z3,868,5,5,0,0
point_fast_path,z3,869,5,5,0,0
point_fast_path,z3,870,5,5,0,0
point_fast_path,z3,871,5,5,0,0
point_fast_path,z3,872,5,5,0,0
point_fast_path,z3,873,5,5,0,0
point_fast_path,z3,874,5,5,0,0
point_fast_path,z3,875,5,5,0,0
point_fast_path,z3,876,5,5,0,0
point_fast_path,z3,877,5,5,0,0
point_fast_path,z3,878,5,5,0,0
point_fast_path,z3,879,5,5,0,0
point_fast_path,z3,880,5,5,0,0
point_fast_path,z3,881,5,5,0,0
point_fast_path,z3,882,5,5,0,0
point_fast_path,z3,883,5,5,0,0
point_fast_path,z3,884,5,5,0,0
point_fast_path,z3,885,5,5,0,0
point_fast_path,z3,886,5,5,0,0
point_fast_path,z3,887,5,5,0,0
point_fast_path,z3,888,5,5,0,0
point_fast_path,z3,889,5,5,0,0
point_fast_path,z3,890,5,5,0,0
point_fast_path,z3,891,5,5,0,0
point_fast_path,z3,892,5,5,0,0
point_fast_path,z3,893,5,5,0,0
point_fast_path,z3,894,5,5,0,0
point_fast_path,z3,895,5,5,0,0
point_fast_path,z3,896,5,5,0,0
point_fast_path,z3,897,5,5,0,0
point_fast_path,z3,898,5,5,0,0
point_fast_path,z3,899,5,5,0,0
point_fast_path,z3,900,5,5,0,0
point_fast_path,z3,901,5,5,0,0
point_fast_path,z3,902,5,5,0,0
point_fast_path,z3,903,5,5,0,0
point_fast_path,z3,904,5,5,0,0
point_fast_path,z3,905,5,5,0,0
point_fast_path,z3,906,5,5,0,0
point_fast_path,z3,907,5,5,0,0
point_fast_path,z3,908,5,5,0,0
point_fast_path,z3,909,5,5,0,0
point_fast_path,z3,910,5,5,0,0
point_fast_path,z3,911,5,5,0,0
point_fast_path,z3,912,5,5,0,0
point_fast_path,z3,913,5,5,0,0
point_fast_path,z3,914,5,5,0,0
point_fast_path,z3,915,5,5,0,0
point_fast_path,z3,916,5,5,0,0
point_fast_path,z3,917,5,5,0,0
point_fast_path,z3,918,5,5,0,0
point_fast_path,z3,919,5,5,0,0
point_fast_path,z3,920,5,5,0,0
point_fast_path,z3,921,5,5,0,0
point_fast_path,z3,922,5,5,0,0
point_fast_path,z3,923,5,5,0,0
point_fast_path,z3,924,5,5,0,0
point_fast_path,z3,925,5,5,0,0
point_fast_path,z3,926,5,5,0,0
point_fast_path,z3,927,5,5,0,0
point_fast_path,z3,928,5,5,0,0
point_fast_path,z3,929,5,5,0,0
point_fast_path,z3,930,5,5,0,0
point_fast_path,z3,931,5,5,0,0
point_fast_path,z3,932,5,5,0,0
point_fast_path,z3,933,5,5,0,0
point_fast_path,z3,934,5,5,0,0
point_fast_path,z3,935,5,5,0,0
point_fast_path,z3,936,5,5,0,0
point_fast_path,z3,937,5,5,0,0
point_fast_path,z3,938,5,5,0,0
point_fast_path,z3,939,5,5,0,0
point_fast_path,z3,940,5,5,0,0
point_fast_path,z3,941,5,5,0,0
point_fast_path,z3,942,7,7,0,0
point_fast_path,z3,943,8,8,0,0
point_fast_path,z3,944,8,7,0,0
point_fast_path,z3,945,6,6,0,0
point_fast_path,z3,946,5,5,0,0
point_fast_path,z3,947,5,5,0,0
point_fast_path,z3,948,5,5,0,0
point_fast_path,z3,949,5,5,0,0
point_fast_path,z3,950,5,5,0,0
point_fast_path,z3,951,5,5,0,0
point_fast_path,z3,952,5,5,0,0
point_fast_path,z3,953,5,5,0,0
point_fast_path,z3,954,5,5,0,0
point_fast_path,z3,955,5,5,0,0
point_fast_path,z3,956,5,5,0,0
point_fast_path,z3,957,5,5,0,0
point_fast_path,z3,958,5,5,0,0
point_fast_path,z3,959,5,5,0,0
point_fast_path,z3,960,5,5,0,0
point_fast_path,z3,961,5,5,0,0
point_fast_path,z3,962,5,5,0,0
point_fast_path,z3,963,5,5,0,0
point_fast_path,z3,964,5,5,0,0
point_fast_path,z3,965,5,5,0,0
point_fast_path,z3,966,5,5,0,0
point_fast_path,z3,967,5,5,0,0
point_fast_path,z3,968,5,5,0,0
point_fast_path,z3,969,5,5,0,0
point_fast_path,z3,970,5,5,0,0
point_fast_path,z3,971,5,5,0,0
point_fast_path,z3,972,5,5,0,0
point_fast_path,z3,973,5,5,0,0
point_fast_path,z3,974,5,5,0,0
point_fast_path,z3,975,5,5,0,0
point_fast_path,z3,976,5,5,0,0
point_fast_path,z3,977,5,5,0,0
point_fast_path,z3,978,5,5,0,0
point_fast_path,z3,979,5,5,0,0
point_fast_path,z3,980,5,5,0,0
point_fast_path,z3,981,5,5,0,0
point_fast_path,z3,982,5,5,0,0
point_fast_path,z3,983,5,5,0,0
point_fast_path,z3,984,5,5,0,0
point_fast_path,z3,985,5,5,0,0
point_fast_path,z3,986,5,5,0,0
point_fast_path,z3,987,5,5,0,0
point_fast_path,z3,988,5,5,0,0
point_fast_path,z3,989,5,5,0,0
point_fast_path,z3,990,5,5,0,0
point_fast_path,z3,991,5,5,0,0
point_fast_path,z3,992,5,5,0,0
point_fast_path,z3,993,5,5,0,0
point_fast_path,z3,994,5,5,0,0
point_fast_path,z3,995,5,5,0,0
point_fast_path,z3,996,5,5,0,0
point_fast_path,z3,997,5,5,0,0
point_fast_path,z3,998,5,5,0,0
point_fast_path,z3,999,5,5,0,0
point_fast_path,z3,1000,5,5,0,0
point_fast_path,z3,1001,5,5,0,0
point_fast_path,z3,1002,5,5,0,0
point_fast_path,z3,1003,5,5,0,0
point_fast_path,z3,1004,5,5,0,0
point_fast_path,z3,1005,5,5,0,0
point_fast_path,z3,1006,5,5,0,0
point_fast_path,z3,1007,5,5,0,0
point_fast_path,z3,1008,5,5,0,0
point_fast_path,z3,1009,5,5,0,0
point_fast_path,z3,1010,5,5,0,0
point_fast_path,z3,1011,5,5,0,0
point_fast_path,z3,1012,5,5,0,0
point_fast_path,z3,1013,5,5,0,0
point_fast_path,z3,1014,5,5,0,0
point_fast_path,z3,1015,5,5,0,0
point_fast_path,z3,1016,5,5,0,0
point_fast_path,z3,1017,5,5,0,0
point_fast_path,z3,1018,5,5,0,0
point_fast_path,z3,1019,5,5,0,0
point_fast_path,z3,1020,5,5,0,0
point_fast_path,z3,1021,5,5,0,0
point_fast_path,z3,1022,5,5,0,0
point_fast_path,z3,1023,5,5,0,0
point_fast_path,z3,1024,5,5,0,0
point_fast_path,z3,1025,5,5,0,0
point_fast_path,z3,1026,5,5,0,0
point_fast_path,z3,1027,5,5,0,0
point_fast_path,z3,1028,5,5,0,0
point_fast_path,z3,1029,5,5,0,0
point_fast_path,z3,1030,5,5,0,0
point_fast_path,z3,1031,5,5,0,0
point_fast_path,z3,1032,5,5,0,0
point_fast_path,z3,1033,5,5,0,0
point_fast_path,z3,1034,5,5,0,0
point_fast_path,z3,1035,5,5,0,0
point_fast_path,z3,1036,5,5,0,0
point_fast_path,z3,1037,5,5,0,0
point_fast_path,z3,1038,5,5,0,0
point_fast_path,z3,1039,5,5,0,0
point_fast_path,z3,1040,5,5,0,0
point_fast_path,z3,1041,5,5,0,0
point_fast_path,z3,1042,5,5,0,0
point_fast_path,z3,1043,5,5,0,0
point_fast_path,z3,1044,5,5,0,0
point_fast_path,z3,1045,5,5,0,0
point_fast_path,z3,1046,5,5,0,0
point_fast_path,z3,1047,5,5,0,0
point_fast_path,z3,1048,5,5,0,0
point_fast_path,z3,1049,5,5,0,0
point_fast_path,z3,1050,5,5,0,0
point_fast_path,z3,1051,5,5,0,0
point_fast_path,z3,1052,5,5,0,0
point_fast_path,z3,1053,5,5,0,0
point_fast_path,z3,1054,5,5,0,0
point_fast_path,z3,1055,16,15,0,0
point_fast_path,z3,1056,6,5,0,0
point_fast_path,z3,1057,5,5,0,0
point_fast_path,z3,1058,5,5,0,0
point_fast_path,z3,1059,5,5,0,0
point_fast_path,z3,1060,5,5,0,0
point_fast_path,z3,1061,5,5,0,0
point_fast_path,z3,1062,5,5,0,0
point_fast_path,z3,1063,5,5,0,0
point_fast_path,z3,1064,5,5,0,0
point_fast_path,z3,1065,5,5,0,0
point_fast_path,z3,1066,5,5,0,0
point_fast_path,z3,1067,5,5,0,0
point_fast_path,z3,1068,5,5,0,0
point_fast_path,z3,1069,5,5,0,0
point_fast_path,z3,1070,5,5,0,0
point_fast_path,z3,1071,5,5,0,0
point_fast_path,z3,1072,5,5,0,0
point_fast_path,z3,1073,5,5,0,0
point_fast_path,z3,1074,5,5,0,0
point_fast_path,z3,1075,5,5,0,0
point_fast_path,z3,1076,5,5,0,0
point_fast_path,z3,1077,5,5,0,0
point_fast_path,z3,1078,5,5,0,0
point_fast_path,z3,1079,5,5,0,0
point_fast_path,z3,1080,5,5,0,0
point_fast_path,z3,1081,5,5,0,0
point_fast_path,z3,1082,5,5,0,0
point_fast_path,z3,1083,5,5,0,0
point_fast_path,z3,1084,5,5,0,0
point_fast_path,z3,1085,5,5,0,0
point_fast_path,z3,1086,5,5,0,0
point_fast_path,z3,1087,5,5,0,0
point_fast_path,z3,1088,5,5,0,0
point_fast_path,z3,1089,5,5,0,0
point_fast_path,z3,1090,5,5,0,0
point_fast_path,z3,1091,5,5,0,0
point_fast_path,z3,1092,5,5,0,0
point_fast_path,z3,1093,5,5,0,0
point_fast_path,z3,1094,5,5,0,0
point_fast_path,z3,1095,5,5,0,0
point_fast_path,z3,1096,5,5,0,0
point_fast_path,z3,1097,5,5,0,0
point_fast_path,z3,1098,5,5,0,0
point_fast_path,z3,1099,5,5,0,0
point_fast_path,z3,1100,5,5,0,0
point_fast_path,z3,1101,5,5,0,0
point_fast_path,z3,1102,5,5,0,0
point_fast_path,z3,1103,5,5,0,0
point_fast_path,z3,1104,5,5,0,0
point_fast_path,z3,1105,5,5,0,0
point_fast_path,z3,1106,5,5,0,0
point_fast_path,z3,1107,8,8,0,0
point_fast_path,z3,1108,8,8,0,0
point_fast_path,z3,1109,8,7,0,0
point_fast_path,z3,1110,7,6,0,0
point_fast_path,z3,1111,5,5,0,0
point_fast_path,z3,1112,23,22,0,0
point_fast_path,z3,1113,9,8,0,0
point_fast_path,z3,1114,5,5,0,0
point_fast_path,z3,1115,5,5,0,0
point_fast_path,z3,1116,5,5,0,0
point_fast_path,z3,1117,5,5,0,0
point_fast_path,z3,1118,5,5,0,0
point_fast_path,z3,1119,5,5,0,0
point_fast_path,z3,1120,5,5,0,0
point_fast_path,z3,1121,5,5,0,0
point_fast_path,z3,1122,5,5,0,0
point_fast_path,z3,1123,5,5,0,0
point_fast_path,z3,1124,5,5,0,0
point_fast_path,z3,1125,5,5,0,0
point_fast_path,z3,1126,5,5,0,0
point_fast_path,z3,1127,5,5,0,0
point_fast_path,z3,1128,5,5,0,0
point_fast_path,z3,1129,5,5,0,0
point_fast_path,z3,1130,5,5,0,0
point_fast_path,z3,1131,5,5,0,0
point_fast_path,z3,1132,5,5,0,0
point_fast_path,z3,1133,5,5,0,0
point_fast_path,z3,1134,5,5,0,0
point_fast_path,z3,1135,5,5,0,0
point_fast_path,z3,1136,5,5,0,0
point_fast_path,z3,1137,5,5,0,0
point_fast_path,z3,1138,5,5,0,0
point_fast_path,z3,1139,5,5,0,0
point_fast_path,z3,1140,5,5,0,0
point_fast_path,z3,1141,5,5,0,0
point_fast_path,z3,1142,5,5,0,0
point_fast_path,z3,1143,5,5,0,0
point_fast_path,z3,1144,5,5,0,0
point_fast_path,z3,1145,5,5,0,0
point_fast_path,z3,1146,5,5,0,0
point_fast_path,z3,1147,5,5,0,0
point_fast_path,z3,1148,5,5,0,0
point_fast_path,z3,1149,5,5,0,0
point_fast_path,z3,1150,5,5,0,0
point_fast_path,z3,1151,5,5,0,0
point_fast_path,z3,1152,5,5,0,0
point_fast_path,z3,1153,5,5,0,0
point_fast_path,z3,1154,5,5,0,0
point_fast_path,z3,1155,5,5,0,0
point_fast_path,z3,1156,5,5,0,0
point_fast_path,z3,1157,5,5,0,0
point_fast_path,z3,1158,5,5,0,0
point_fast_path,z3,1159,5,5,0,0
point_fast_path,z3,1160,5,5,0,0
point_fast_path,z3,1161,5,5,0,0
point_fast_path,z3,1162,5,5,0,0
point_fast_path,z3,1163,5,5,0,0
point_fast_path,z3,1164,5,5,0,0
point_fast_path,z3,1165,5,5,0,0
point_fast_path,z3,1166,5,5,0,0
point_fast_path,z3,1167,5,5,0,0
point_fast_path,z3,1168,5,5,0,0
point_fast_path,z3,1169,5,5,0,0
point_fast_path,z3,1170,5,5,0,0
point_fast_path,z3,1171,5,5,0,0
point_fast_path,z3,1172,5,5,0,0
point_fast_path,z3,1173,5,5,0,0
point_fast_path,z3,1174,5,5,0,0
point_fast_path,z3,1175,5,5,0,0
point_fast_path,z3,1176,5,5,0,0
point_fast_path,z3,1177,5,5,0,0
point_fast_path,z3,1178,5,5,0,0
point_fast_path,z3,1179,5,5,0,0
point_fast_path,z3,1180,5,5,0,0
point_fast_path,z3,1181,5,5,0,0
point_fast_path,z3,1182,5,5,0,0
point_fast_path,z3,1183,5,5,0,0
point_fast_path,z3,1184,5,5,0,0
point_fast_path,z3,1185,5,5,0,0
point_fast_path,z3,1186,5,5,0,0
point_fast_path,z3,1187,5,5,0,0
point_fast_path,z3,1188,5,5,0,0
point_fast_path,z3,1189,5,5,0,0
point_fast_path,z3,1190,5,5,0,0
point_fast_path,z3,1191,5,5,0,0
point_fast_path,z3,1192,5,5,0,0
point_fast_path,z3,1193,5,5,0,0
point_fast_path,z3,1194,5,5,0,0
point_fast_path,z3,1195,5,5,0,0
point_fast_path,z3,1196,5,5,0,0
point_fast_path,z3,1197,5,5,0,0
point_fast_path,z3,1198,5,5,0,0
point_fast_path,z3,1199,5,5,0,0
point_fast_path,z3,1200,5,5,0,0
point_fast_path,z3,1201,5,5,0,0
point_fast_path,z3,1202,5,5,0,0
point_fast_path,z3,1203,5,5,0,0
point_fast_path,z3,1204,5,5,0,0
point_fast_path,z3,1205,5,5,0,0
point_fast_path,z3,1206,5,5,0,0
point_fast_path,z3,1207,5,5,0,0
point_fast_path,z3,1208,5,5,0,0
point_fast_path,z3,1209,5,5,0,0
point_fast_path,z3,1210,5,5,0,0
point_fast_path,z3,1211,5,5,0,0
point_fast_path,z3,1212,5,5,0,0
point_fast_path,z3,1213,5,5,0,0
point_fast_path,z3,1214,5,5,0,0
point_fast_path,z3,1215,5,5,0,0
point_fast_path,z3,1216,5,5,0,0
point_fast_path,z3,1217,5,5,0,0
point_fast_path,z3,1218,5,5,0,0
point_fast_path,z3,1219,5,5,0,0
point_fast_path,z3,1220,5,5,0,0
point_fast_path,z3,1221,5,5,0,0
point_fast_path,z3,1222,5,5,0,0
point_fast_path,z3,1223,5,5,0,0
point_fast_path,z3,1224,5,5,0,0
point_fast_path,z3,1225,5,5,0,0
point_fast_path,z3,1226,5,5,0,0
point_fast_path,z3,1227,5,5,0,0
point_fast_path,z3,1228,5,5,0,0
point_fast_path,z3,1229,5,5,0,0
point_fast_path,z3,1230,5,5,0,0
point_fast_path,z3,1231,5,5,0,0
point_fast_path,z3,1232,5,5,0,0
point_fast_path,z3,1233,5,5,0,0
point_fast_path,z3,1234,5,5,0,0
point_fast_path,z3,1235,5,5,0,0
point_fast_path,z3,1236,5,5,0,0
point_fast_path,z3,1237,5,5,0,0
point_fast_path,z3,1238,5,5,0,0
point_fast_path,z3,1239,5,5,0,0
point_fast_path,z3,1240,5,5,0,0
point_fast_path,z3,1241,5,5,0,0
point_fast_path,z3,1242,5,5,0,0
point_fast_path,z3,1243,5,5,0,0
point_fast_path,z3,1244,5,5,0,0
point_fast_path,z3,1245,5,5,0,0
point_fast_path,z3,1246,5,5,0,0
point_fast_path,z3,1247,5,5,0,0
point_fast_path,z3,1248,5,5,0,0
point_fast_path,z3,1249,5,5,0,0
point_fast_path,z3,1250,5,5,0,0
point_fast_path,z3,1251,5,5,0,0
point_fast_path,z3,1252,5,5,0,0
point_fast_path,z3,1253,5,5,0,0
point_fast_path,z3,1254,5,5,0,0
point_fast_path,z3,1255,5,5,0,0
point_fast_path,z3,1256,5,5,0,0
point_fast_path,z3,1257,5,5,0,0
point_fast_path,z3,1258,5,5,0,0
point_fast_path,z3,1259,5,5,0,0
point_fast_path,z3,1260,5,5,0,0
point_fast_path,z3,1261,5,5,0,0
point_fast_path,z3,1262,5,5,0,0
point_fast_path,z3,1263,5,5,0,0
point_fast_path,z3,1264,5,5,0,0
point_fast_path,z3,1265,5,5,0,0
point_fast_path,z3,1266,5,5,0,0
point_fast_path,z3,1267,5,5,0,0
point_fast_path,z3,1268,5,5,0,0
point_fast_path,z3,1269,5,5,0,0
point_fast_path,z3,1270,5,5,0,0
point_fast_path,z3,1271,5,5,0,0
point_fast_path,z3,1272,5,5,0,0
point_fast_path,z3,1273,5,5,0,0
point_fast_path,z3,1274,5,5,0,0
point_fast_path,z3,1275,6,6,0,0
point_fast_path,z3,1276,8,8,0,0
point_fast_path,z3,1277,8,7,0,0
point_fast_path,z3,1278,7,7,0,0
point_fast_path,z3,1279,5,5,0,0
point_fast_path,z3,1280,5,5,0,0
point_fast_path,z3,1281,5,5,0,0
point_fast_path,z3,1282,5,5,0,0
point_fast_path,z3,1283,5,5,0,0
point_fast_path,z3,1284,5,5,0,0
point_fast_path,z3,1285,5,5,0,0
point_fast_path,z3,1286,5,5,0,0
point_fast_path,z3,1287,5,5,0,0
point_fast_path,z3,1288,5,5,0,0
point_fast_path,z3,1289,5,5,0,0
point_fast_path,z3,1290,5,5,0,0
point_fast_path,z3,1291,5,5,0,0
point_fast_path,z3,1292,5,5,0,0
point_fast_path,z3,1293,5,5,0,0
point_fast_path,z3,1294,5,5,0,0
point_fast_path,z3,1295,5,5,0,0
point_fast_path,z3,1296,5,5,0,0
point_fast_path,z3,1297,5,5,0,0
point_fast_path,z3,1298,5,5,0,0
point_fast_path,z3,1299,5,5,0,0
point_fast_path,z3,1300,5,5,0,0
point_fast_path,z3,1301,5,5,0,0
point_fast_path,z3,1302,5,5,0,0
point_fast_path,z3,1303,5,5,0,0
point_fast_path,z3,1304,5,5,0,0
point_fast_path,z3,1305,5,5,0,0
point_fast_path,z3,1306,5,5,0,0
point_fast_path,z3,1307,5,5,0,0
point_fast_path,z3,1308,5,5,0,0
point_fast_path,z3,1309,5,5,0,0
point_fast_path,z3,1310,5,5,0,0
point_fast_path,z3,1311,41,40,0,0
point_fast_path,z3,1312,9,8,0,0
point_fast_path,z3,1313,5,5,0,0
point_fast_path,z3,1314,5,5,0,0
point_fast_path,z3,1315,5,5,0,0
point_fast_path,z3,1316,5,5,0,0
point_fast_path,z3,1317,5,5,0,0
point_fast_path,z3,1318,5,5,0,0
point_fast_path,z3,1319,5,5,0,0
point_fast_path,z3,1320,5,5,0,0
point_fast_path,z3,1321,5,5,0,0
point_fast_path,z3,1322,5,5,0,0
point_fast_path,z3,1323,5,5,0,0
point_fast_path,z3,1324,5,5,0,0
point_fast_path,z3,1325,5,5,0,0
point_fast_path,z3,1326,5,5,0,0
point_fast_path,z3,1327,5,5,0,0
point_fast_path,z3,1328,5,5,0,0
point_fast_path,z3,1329,5,5,0,0
point_fast_path,z3,1330,5,5,0,0
point_fast_path,z3,1331,5,5,0,0
point_fast_path,z3,1332,5,5,0,0
point_fast_path,z3,1333,5,5,0,0
point_fast_path,z3,1334,5,5,0,0
point_fast_path,z3,1335,5,5,0,0
point_fast_path,z3,1336,5,5,0,0
point_fast_path,z3,1337,5,5,0,0
point_fast_path,z3,1338,5,5,0,0
point_fast_path,z3,1339,5,5,0,0
point_fast_path,z3,1340,5,5,0,0
point_fast_path,z3,1341,5,5,0,0
point_fast_path,z3,1342,5,5,0,0
point_fast_path,z3,1343,5,5,0,0
point_fast_path,z3,1344,5,5,0,0
point_fast_path,z3,1345,5,5,0,0
point_fast_path,z3,1346,5,5,0,0
point_fast_path,z3,1347,5,5,0,0
point_fast_path,z3,1348,5,5,0,0
point_fast_path,z3,1349,5,5,0,0
point_fast_path,z3,1350,5,5,0,0
point_fast_path,z3,1351,5,5,0,0
point_fast_path,z3,1352,5,5,0,0
point_fast_path,z3,1353,5,5,0,0
point_fast_path,z3,1354,5,5,0,0
point_fast_path,z3,1355,5,5,0,0
point_fast_path,z3,1356,5,5,0,0
point_fast_path,z3,1357,5,5,0,0
point_fast_path,z3,1358,5,5,0,0
point_fast_path,z3,1359,5,5,0,0
point_fast_path,z3,1360,5,5,0,0
point_fast_path,z3,1361,5,5,0,0
point_fast_path,z3,1362,5,5,0,0
point_fast_path,z3,1363,5,5,0,0
point_fast_path,z3,1364,5,5,0,0
point_fast_path,z3,1365,5,5,0,0
point_fast_path,z3,1366,5,5,0,0
point_fast_path,z3,1367,5,5,0,0
point_fast_path,z3,1368,5,5,0,0
point_fast_path,z3,1369,5,5,0,0
point_fast_path,z3,1370,5,5,0,0
point_fast_path,z3,1371,5,5,0,0
point_fast_path,z3,1372,5,5,0,0
point_fast_path,z3,1373,5,5,0,0
point_fast_path,z3,1374,5,5,0,0
