input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_E:SIM_GYR1_RND,INPUT_E,SIM_GYR1_RND,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factor for simulated vibration from motors"",""display_name"":""Gyro 1 motor noise factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":442}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR1_SCALE_X,INPUT_E,SIM_GYR1_SCALE_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (X-axis)"",""display_name"":""Gyro 1 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":448}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR1_SCALE_Y,INPUT_E,SIM_GYR1_SCALE_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (Y-axis)"",""display_name"":""Gyro 1 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":449}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR1_SCALE_Z,INPUT_E,SIM_GYR1_SCALE_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (Z-axis)"",""display_name"":""Gyro 1 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":450}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_BIAS_X,INPUT_E,SIM_GYR2_BIAS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Second Gyro bias (X-axis)"",""display_name"":""Second Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":481}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_BIAS_Y,INPUT_E,SIM_GYR2_BIAS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Second Gyro bias (Y-axis)"",""display_name"":""Second Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":482}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_BIAS_Z,INPUT_E,SIM_GYR2_BIAS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Second Gyro bias (Z-axis)"",""display_name"":""Second Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":483}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_RND,INPUT_E,SIM_GYR2_RND,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factor for simulated vibration from motors"",""display_name"":""Gyro 2 motor noise factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":443}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_SCALE_X,INPUT_E,SIM_GYR2_SCALE_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (X-axis)"",""display_name"":""Gyro 2 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":451}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_SCALE_Y,INPUT_E,SIM_GYR2_SCALE_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (Y-axis)"",""display_name"":""Gyro 2 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":452}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR2_SCALE_Z,INPUT_E,SIM_GYR2_SCALE_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (Z-axis)"",""display_name"":""Gyro 2 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":453}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_BIAS_X,INPUT_E,SIM_GYR3_BIAS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Third Gyro bias (X-axis)"",""display_name"":""Third Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":484}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_BIAS_Y,INPUT_E,SIM_GYR3_BIAS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Third Gyro bias (Y-axis)"",""display_name"":""Third Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":485}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_BIAS_Z,INPUT_E,SIM_GYR3_BIAS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Third Gyro bias (Z-axis)"",""display_name"":""Third Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":486}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_RND,INPUT_E,SIM_GYR3_RND,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factor for simulated vibration from motors"",""display_name"":""Gyro 3 motor noise factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":444}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_SCALE_X,INPUT_E,SIM_GYR3_SCALE_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (X-axis)"",""display_name"":""Gyro 3 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":454}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_SCALE_Y,INPUT_E,SIM_GYR3_SCALE_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (Y-axis)"",""display_name"":""Gyro 3 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":455}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR3_SCALE_Z,INPUT_E,SIM_GYR3_SCALE_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""scaling factors applied to simulated gyroscope (Z-axis)"",""display_name"":""Gyro 3 scaling factor"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":456}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR_FAIL_MSK,INPUT_E,SIM_GYR_FAIL_MSK,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Readings stopped""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Determines if the gyro reading updates are stopped when for an IMU simulated failure by ACCELx_FAIL params"",""display_name"":""Gyro Failure Mask"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":460}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR_FILE_RW,INPUT_E,SIM_GYR_FILE_RW,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Stop writing data"",""1"":""Read data from file"",""2"":""Write data to a file"",""3"":""Read data from file and stop on EOF""}","[1,2,3]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Read and write gyro data to/from files"",""display_name"":""Gyro data to/from files"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":476}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IE24_ENABLE,INPUT_E,SIM_IE24_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""V1 Protocol"",""2"":""V2 Protocol""}","[1,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the FuelCell simulator"",""display_name"":""IntelligentEnergy 2.4kWh FuelCell sim enable/disable"",""metadata_group"":""SIM_IE24_"",""runtime_param_count"":1387,""runtime_param_index"":605}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IE24_ERROR,INPUT_E,SIM_IE24_ERROR,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Explicitly specify an error code to send to the generator"",""display_name"":""Explicitly set error code"",""metadata_group"":""SIM_IE24_"",""runtime_param_count"":1387,""runtime_param_index"":607}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IE24_STATE,INPUT_E,SIM_IE24_STATE,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Explicitly specify a state for the generator to be in"",""display_name"":""Explicitly set state"",""metadata_group"":""SIM_IE24_"",""runtime_param_count"":1387,""runtime_param_index"":606}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT1_ENABLE,INPUT_E,SIM_IMUT1_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enabled"",""2"":""Learn Calibration""}","[1,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration"",""display_name"":""Enable simulated temperature disturbance for sensor data"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":492}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT2_ENABLE,INPUT_E,SIM_IMUT2_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enabled"",""2"":""Learn Calibration""}","[1,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration"",""display_name"":""Enable simulated temperature disturbance for sensor data"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":493}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT3_ENABLE,INPUT_E,SIM_IMUT3_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enabled"",""2"":""Learn Calibration""}","[1,2]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration"",""display_name"":""Enable simulated temperature disturbance for sensor data"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":494}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT_END,INPUT_E,SIM_IMUT_END,PARAM_SET,,MAV_PARAM_TYPE_REAL32,45.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Ending IMU temperature of a curve"",""display_name"":""IMU temperature end"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":430}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT_FIXED,INPUT_E,SIM_IMUT_FIXED,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""IMU fixed temperature by user"",""display_name"":""IMU fixed temperature"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":432}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT_START,INPUT_E,SIM_IMUT_START,PARAM_SET,,MAV_PARAM_TYPE_REAL32,25.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Starting IMU temperature of a curve"",""display_name"":""IMU temperature start"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":429}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMUT_TCONST,INPUT_E,SIM_IMUT_TCONST,PARAM_SET,,MAV_PARAM_TYPE_REAL32,300.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""IMU temperature time constant of the curve"",""display_name"":""IMU temperature time constant"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":431}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMU_COUNT,INPUT_E,SIM_IMU_COUNT,PARAM_SET,,MAV_PARAM_TYPE_INT8,2,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Number of simulated IMUs to create"",""display_name"":""IMU count"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":600}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMU_ORIENT,INPUT_E,SIM_IMU_ORIENT,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""None"",""1"":""Yaw45"",""10"":""Yaw90Roll180"",""100"":""Custom 4.1 and older"",""101"":""Custom 1"",""102"":""Custom 2"",""11"":""Yaw135Roll180"",""12"":""Pitch180"",""13"":""Yaw225Roll180"",""14"":""Yaw270Roll180"",""15"":""Yaw315Roll180"",""16"":""Roll90"",""17"":""Yaw45Roll90"",""18"":""Yaw90Roll90"",""19"":""Yaw135Roll90"",""2"":""Yaw90"",""20"":""Roll270"",""21"":""Yaw45Roll270"",""22"":""Yaw90Roll270"",""23"":""Yaw135Roll270"",""24"":""Pitch90"",""25"":""Pitch270"",""26"":""Yaw90Pitch180"",""27"":""Yaw270Pitch180"",""28"":""Pitch90Roll90"",""29"":""Pitch90Roll180"",""3"":""Yaw135"",""30"":""Pitch90Roll270"",""31"":""Pitch180Roll90"",""32"":""Pitch180Roll270"",""33"":""Pitch270Roll90"",""34"":""Pitch270Roll180"",""35"":""Pitch270Roll270"",""36"":""Yaw90Pitch180Roll90"",""37"":""Yaw270Roll90"",""38"":""Yaw293Pitch68Roll180"",""39"":""Pitch315"",""4"":""Yaw180"",""40"":""Pitch315Roll90"",""42"":""Roll45"",""43"":""Roll315"",""5"":""Yaw225"",""6"":""Yaw270"",""7"":""Yaw315"",""8"":""Roll180"",""9"":""Yaw45Roll180""}","[1,10,100,101,102,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,42,43,5,6,7,8,9]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Simulated orientation of the IMUs"",""display_name"":""IMU orientation"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":732}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMU_POS_X,INPUT_E,SIM_IMU_POS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the IMU accelerometer relative to the body frame origin (X-axis)"",""display_name"":""IMU Offsets"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":426}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMU_POS_Y,INPUT_E,SIM_IMU_POS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the IMU accelerometer relative to the body frame origin (Y-axis)"",""display_name"":""IMU Offsets"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":427}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_IMU_POS_Z,INPUT_E,SIM_IMU_POS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the IMU accelerometer relative to the body frame origin (Z-axis)"",""display_name"":""IMU Offsets"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":428}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_INIT_ALT_OFS,INPUT_E,SIM_INIT_ALT_OFS,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS initial alt offset from origin"",""display_name"":""Initial Altitude Offset"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":565}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_INIT_LAT_OFS,INPUT_E,SIM_INIT_LAT_OFS,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS initial lat offset from origin"",""display_name"":""Initial Latitude Offset"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":563}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_INIT_LON_OFS,INPUT_E,SIM_INIT_LON_OFS,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS initial lon offset from origin"",""display_name"":""Initial Longitude Offset"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":564}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_INS_THR_MIN,INPUT_E,SIM_INS_THR_MIN,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.10000000149011612,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Minimum throttle for simulated ins noise"",""display_name"":""Minimum throttle INS noise"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":750}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_JSON_MASTER,INPUT_E,SIM_JSON_MASTER,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""the instance number to  take servos from"",""display_name"":""JSON master instance"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":474}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_LED_LAYOUT,INPUT_E,SIM_LED_LAYOUT,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""LED layout config value"",""display_name"":""LED layout"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":597}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_LOOP_DELAY,INPUT_E,SIM_LOOP_DELAY,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,us,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Extra time delay per main loop"",""display_name"":""Extra delay per main loop"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":744}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
