capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_IMAX,0.5,,0.5,,9,MAV_PARAM_TYPE_REAL32,245,1387,151,1,8112919736149,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_NEF,0.0,,0,,2,MAV_PARAM_TYPE_INT8,253,1387,151,1,8112925332229,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_NTF,0.0,,0,,2,MAV_PARAM_TYPE_INT8,252,1387,151,1,8112925222993,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_P,0.13500000536441803,,0.13500000536441803,,9,MAV_PARAM_TYPE_REAL32,241,1387,151,1,8112919336277,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_PDMX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,250,1387,151,1,8112925012508,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_RLL_SMAX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,249,1387,151,1,8112924902532,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_D,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,269,1387,151,1,8112936587416,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_D_FF,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,277,1387,151,1,8112941976333,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_FF,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,270,1387,151,1,8112936687749,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_FLTD,20.0,,20.0,,9,MAV_PARAM_TYPE_REAL32,274,1387,151,1,8112936960658,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_FLTE,2.5,,2.5,,9,MAV_PARAM_TYPE_REAL32,273,1387,151,1,8112936848422,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_FLTT,20.0,,20.0,,9,MAV_PARAM_TYPE_REAL32,272,1387,151,1,8112936794715,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_I,0.019999999552965164,,0.019999999552965164,,9,MAV_PARAM_TYPE_REAL32,268,1387,151,1,8112936486595,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_IMAX,0.5,,0.5,,9,MAV_PARAM_TYPE_REAL32,271,1387,151,1,8112936745118,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_NEF,0.0,,0,,2,MAV_PARAM_TYPE_INT8,279,1387,151,1,8112942240632,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_NTF,0.0,,0,,2,MAV_PARAM_TYPE_INT8,278,1387,151,1,8112942133714,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_P,0.30000001192092896,,0.30000001192092896,,9,MAV_PARAM_TYPE_REAL32,267,1387,151,1,8112936374467,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_PDMX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,276,1387,151,1,8112937160204,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_RAT_YAW_SMAX,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,275,1387,151,1,8112937058683,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_THR_G_BOOST,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,283,1387,151,1,8112942661114,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_THR_MIX_MAN,0.10000000149011612,,0.10000000149011612,,9,MAV_PARAM_TYPE_REAL32,282,1387,151,1,8112942550700,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_THR_MIX_MAX,0.5,,0.5,,9,MAV_PARAM_TYPE_REAL32,281,1387,151,1,8112942449948,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,ATC_THR_MIX_MIN,0.10000000149011612,,0.10000000149011612,,9,MAV_PARAM_TYPE_REAL32,280,1387,151,1,8112942345036,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AUTOTUNE_AGGR,0.07500000298023224,,0.07500000298023224,,9,MAV_PARAM_TYPE_REAL32,1187,1387,151,1,8113478796633,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AUTOTUNE_AXES,7.0,,7,,2,MAV_PARAM_TYPE_INT8,1186,1387,151,1,8113478701999,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AUTOTUNE_GMBK,0.25,,0.25,,9,MAV_PARAM_TYPE_REAL32,1189,1387,151,1,8113479001505,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AUTOTUNE_MIN_D,0.0005000000237487257,,0.0005000000237487257,,9,MAV_PARAM_TYPE_REAL32,1188,1387,151,1,8113478900072,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AUTO_OPTIONS,0.0,,0,,6,MAV_PARAM_TYPE_INT32,1198,1387,151,1,8113484652058,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVD_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,944,1387,151,1,8113333504874,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_ACCEL_MAX,3.0,,3.0,,9,MAV_PARAM_TYPE_REAL32,803,1387,151,1,8113251567302,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_ALT_MIN,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,802,1387,151,1,8113251464408,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_BACKUP_DZ,0.10000000149011612,,0.10000000149011612,,9,MAV_PARAM_TYPE_REAL32,804,1387,151,1,8113251663952,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_BACKUP_SPD,0.75,,0.75,,9,MAV_PARAM_TYPE_REAL32,801,1387,151,1,8113251359060,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_BACKZ_SPD,0.75,,0.75,,9,MAV_PARAM_TYPE_REAL32,805,1387,151,1,8113251768843,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_BEHAVE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,800,1387,151,1,8113251258017,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_DIST_MAX,5.0,,5.0,,9,MAV_PARAM_TYPE_REAL32,798,1387,151,1,8113246140955,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_ENABLE,3.0,,3,,2,MAV_PARAM_TYPE_INT8,797,1387,151,1,8113246032714,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,AVOID_MARGIN,2.0,,2.0,,9,MAV_PARAM_TYPE_REAL32,799,1387,151,1,8113251121140,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO1_DEVID,65540.0,,65540,,6,MAV_PARAM_TYPE_INT32,761,1387,151,1,8113227834442,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO1_GND_PRESS,94502.828125,,94502.828125,,9,MAV_PARAM_TYPE_REAL32,752,1387,151,1,8113222138276,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO1_WCF_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,764,1387,151,1,8113228154208,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO2_DEVID,65796.0,,65796,,6,MAV_PARAM_TYPE_INT32,762,1387,151,1,8113227941008,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO2_GND_PRESS,94502.765625,,94502.765625,,9,MAV_PARAM_TYPE_REAL32,757,1387,151,1,8113222583201,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO2_WCF_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,765,1387,151,1,8113228251754,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO3_DEVID,0.0,,0,,6,MAV_PARAM_TYPE_INT32,763,1387,151,1,8113228053535,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO3_GND_PRESS,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,758,1387,151,1,8113222682238,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO3_WCF_ENABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,766,1387,151,1,8113228348005,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_ALTERR_MAX,2000.0,,2000.0,,9,MAV_PARAM_TYPE_REAL32,768,1387,151,1,8113228544520,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_ALT_OFFSET,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,754,1387,151,1,8113222334470,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_EXT_BUS,-1.0,,-1,,2,MAV_PARAM_TYPE_INT8,756,1387,151,1,8113222486152,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_FIELD_ELV,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,767,1387,151,1,8113228448766,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_FLTR_RNG,0.0,,0,,2,MAV_PARAM_TYPE_INT8,759,1387,151,1,8113222777905,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_GND_TEMP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,753,1387,151,1,8113222237225,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_OPTIONS,0.0,,0,,4,MAV_PARAM_TYPE_INT16,769,1387,151,1,8113233570722,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_PRIMARY,0.0,,0,,2,MAV_PARAM_TYPE_INT8,755,1387,151,1,8113222396027,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BARO_PROBE_EXT,0.0,,0,,6,MAV_PARAM_TYPE_INT32,760,1387,151,1,8113227700059,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT2_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,354,1387,151,1,8112984126191,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT3_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,355,1387,151,1,8112988720438,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT4_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,356,1387,151,1,8112988858992,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT5_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,357,1387,151,1,8112988959228,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT6_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,358,1387,151,1,8112989064480,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT7_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,359,1387,151,1,8112989161112,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT8_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,360,1387,151,1,8112989258455,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT9_MONITOR,0.0,,0,,2,MAV_PARAM_TYPE_INT8,361,1387,151,1,8112989354648,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_AMP_OFFSET,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,352,1387,151,1,8112983963306,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_AMP_PERVLT,17.0,,17.0,,9,MAV_PARAM_TYPE_REAL32,351,1387,151,1,8112983857334,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_ARM_MAH,0.0,,0,,6,MAV_PARAM_TYPE_INT32,346,1387,151,1,8112983073915,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_ARM_VOLT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,345,1387,151,1,8112982826271,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_CAPACITY,3300.0,,3300,,6,MAV_PARAM_TYPE_INT32,335,1387,151,1,8112972328952,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_CRT_MAH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,342,1387,151,1,8112977602216,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_CRT_VOLT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,341,1387,151,1,8112977502486,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_CURR_PIN,12.0,,12,,2,MAV_PARAM_TYPE_INT8,349,1387,151,1,8112983597038,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_FS_CRT_ACT,0.0,,0,,2,MAV_PARAM_TYPE_INT8,344,1387,151,1,8112977820317,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_FS_LOW_ACT,0.0,,0,,2,MAV_PARAM_TYPE_INT8,343,1387,151,1,8112977711763,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,BATT_FS_VOLTSRC,0.0,,0,,2,MAV_PARAM_TYPE_INT8,338,1387,151,1,8112977178636,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
