system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Copter,ARM_FOLL_SYSID_X,,not_exposed_by_param_metadata_parser,,not_extracted,Vehicle should not follow itself,"If FOLL_ENABLE = 1, check that FOLL_SYSID is different to MAV_SYSID. 3 or less to prevent arming. -1 to disable.",,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:407,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""If FOLL_ENABLE = 1, check that FOLL_SYSID is different to MAV_SYSID. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Vehicle should not follow itself"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_MNTX_SYSID,,not_exposed_by_param_metadata_parser,,not_extracted,Follow and Mount should follow the same vehicle,"If FOLL_ENABLE = 1 and MNTx_SYSID_DEFLT is set, check that FOLL_SYSID is equal MNTx. 3 or less to prevent arming. -1 to disable.",,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:425,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""If FOLL_ENABLE = 1 and MNTx_SYSID_DEFLT is set, check that FOLL_SYSID is equal MNTx. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Follow and Mount should follow the same vehicle"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_AIRSPEED,,not_exposed_by_param_metadata_parser,,not_extracted,Check AIRSPEED_ parameters,Validate that AIRSPEED_STALL(if set) < MIN < CRUISE < MAX d. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:502,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Validate that AIRSPEED_STALL(if set) < MIN < CRUISE < MAX d. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Check AIRSPEED_ parameters"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_QRTL_ALT,,not_exposed_by_param_metadata_parser,,not_extracted,Q_RTL_ALT should be a valid value,Q_RTL_ALT should be < 120m (400ft). 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:538,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Q_RTL_ALT should be < 120m (400ft). 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Q_RTL_ALT should be a valid value"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_Q_FS_LAND,,not_exposed_by_param_metadata_parser,,not_extracted,Warn if Q failsafe will land,Notify the user that on failsafe a QuadPlan will land. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:484,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Notify the user that on failsafe a QuadPlan will land. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Warn if Q failsafe will land"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_Q_FS_RTL,,not_exposed_by_param_metadata_parser,,not_extracted,Warn if Q failsafe will QRTL,Notify the user that on failsafe a QuadPlan will QRTL. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:493,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Notify the user that on failsafe a QuadPlan will QRTL. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Warn if Q failsafe will QRTL"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_RTL_ALT,,not_exposed_by_param_metadata_parser,,not_extracted,RTL_ALTITUDE should be a valid value,RTL_ALTITITUDE should be < 120m (400ft). 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:529,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""RTL_ALTITITUDE should be < 120m (400ft). 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""RTL_ALTITUDE should be a valid value"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_SCALING,,not_exposed_by_param_metadata_parser,,not_extracted,SCALING_SPEED valid,Validate that SCALING_SPEED is within 20% of AIRSPEED_CRUISE. If SCALING_SPEED changes the vehicle may need to be retuned. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:520,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Validate that SCALING_SPEED is within 20% of AIRSPEED_CRUISE. If SCALING_SPEED changes the vehicle may need to be retuned. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""SCALING_SPEED valid"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_P_STALL,,not_exposed_by_param_metadata_parser,,not_extracted,AIRSPEED_MIN should be 25% above STALL,Validate that AIRSPEED_MIN is at least 25% above AIRSPEED_STALL(if set). 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:511,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Validate that AIRSPEED_MIN is at least 25% above AIRSPEED_STALL(if set). 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""AIRSPEED_MIN should be 25% above STALL"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_RALLY,,not_exposed_by_param_metadata_parser,,not_extracted,Rally too far,Rally Point more than RALLY_LIMIT_KM kilometers away. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:461,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Rally Point more than RALLY_LIMIT_KM kilometers away. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""Rally too far"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_RTL_CLIMB,,not_exposed_by_param_metadata_parser,,not_extracted,RTL_CLIMB_MIN should be a valid value,RTL_CLIMB_MIN should be < 120m (400ft). 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:434,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""RTL_CLIMB_MIN should be < 120m (400ft). 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""RTL_CLIMB_MIN should be a valid value"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_SYSID,,not_exposed_by_param_metadata_parser,,not_extracted,MAV_SYSID must be set,Check that MAV_SYSID (or SYDID_THISMAV) has been set. 3 or less to prevent arming. -1 to disable.,,,,,"{""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:389,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Check that MAV_SYSID (or SYDID_THISMAV) has been set. 3 or less to prevent arming. -1 to disable."", ""DisplayName"": ""MAV_SYSID must be set"", ""User"": ""Standard"", ""Values"": {""-1"": ""Disabled"", ""0"": ""Emergency(PreArm)"", ""1"": ""Alert(PreArm)"", ""2"": ""Critical(PreArm)"", ""3"": ""Error(PreArm)"", ""4"": ""Warning"", ""5"": ""Notice"", ""6"": ""Info"", ""7"": ""Debug""}}"
ArduPilot,Copter,ARM_V_ALT_LEGAL,,not_exposed_by_param_metadata_parser,,not_extracted,Legal max altitude,Legal max altitude for UAV/RPAS/drones in your jurisdiction,m,,,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/arming-checks.lua:558,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Legal max altitude for UAV/RPAS/drones in your jurisdiction"", ""DisplayName"": ""Legal max altitude"", ""Units"": ""m"", ""User"": ""Standard""}"
ArduPilot,Copter,BATT_ANX_CANDRV,,not_exposed_by_param_metadata_parser,,not_extracted,Set ANX CAN driver,Set ANX CAN driver,,,,,"{""0"": ""None"", ""1"": ""1stCANDriver"", ""2"": ""2ndCanDriver""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/drivers/BattMon_ANX.lua:37,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Set ANX CAN driver"", ""DisplayName"": ""Set ANX CAN driver"", ""User"": ""Standard"", ""Values"": {""0"": ""None"", ""1"": ""1stCANDriver"", ""2"": ""2ndCanDriver""}}"
ArduPilot,Copter,BATT_ANX_ENABLE,,not_exposed_by_param_metadata_parser,,not_extracted,Enable ANX battery support,Enable ANX battery support,,,,,"{""0"": ""Disabled"", ""1"": ""Enabled""}",{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/drivers/BattMon_ANX.lua:28,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable ANX battery support"", ""DisplayName"": ""Enable ANX battery support"", ""User"": ""Standard"", ""Values"": {""0"": ""Disabled"", ""1"": ""Enabled""}}"
ArduPilot,Copter,BATT_ANX_INDEX,,not_exposed_by_param_metadata_parser,,not_extracted,ANX CAN battery index,ANX CAN battery index,,1,10,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/drivers/BattMon_ANX.lua:46,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""ANX CAN battery index"", ""DisplayName"": ""ANX CAN battery index"", ""Range"": {""high"": ""10"", ""low"": ""1""}, ""User"": ""Standard""}"
ArduPilot,Copter,BATT_ANX_OPTIONS,,not_exposed_by_param_metadata_parser,,not_extracted,ANX CAN battery options,ANX CAN battery options,,,,,{},"{""0"": ""LogAllFrames""}",,,Advanced,baseline/ardupilot/libraries/AP_Scripting/drivers/BattMon_ANX.lua:55,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Bitmask"": {""0"": ""LogAllFrames""}, ""Description"": ""ANX CAN battery options"", ""DisplayName"": ""ANX CAN battery options"", ""User"": ""Advanced""}"
ArduPilot,Copter,BATT_IDX,,not_exposed_by_param_metadata_parser,,not_extracted,Index of assigned battery.,Ensure this battery is configured with `BATT*_MONITOR=29`.,,,,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/drivers/VSPeak_flow_meter.lua:64,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Ensure this battery is configured with `BATT*_MONITOR=29`."", ""DisplayName"": ""Index of assigned battery."", ""User"": ""Standard""}"
ArduPilot,Copter,BATT_SOC1_C1,,not_exposed_by_param_metadata_parser,,not_extracted,Battery estimator coefficient1,Battery estimator coefficient1,,100,200,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/BattEstimate.lua:58,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Battery estimator coefficient1"", ""DisplayName"": ""Battery estimator coefficient1"", ""Range"": {""high"": ""200"", ""low"": ""100""}, ""User"": ""Standard""}"
ArduPilot,Copter,BATT_SOC1_C2,,not_exposed_by_param_metadata_parser,,not_extracted,Battery estimator coefficient2,Battery estimator coefficient2,,2,5,,{},{},,,Standard,baseline/ardupilot/libraries/AP_Scripting/applets/BattEstimate.lua:66,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Battery estimator coefficient2"", ""DisplayName"": ""Battery estimator coefficient2"", ""Range"": {""high"": ""5"", ""low"": ""2""}, ""User"": ""Standard""}"
